timestamp,market_id,asset,question,reason
2026-06-23T21:41:23.658731+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:23.658731+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:25.664360+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:25.664360+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:25.664360+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:27.670550+00:00,0x1aa8ca9a75547c2446a073260107bcfb2f7f4d71ae6d53651ad7f23a0f69be6b,BTC,"Bitcoin Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:41:27.670550+00:00,0x5f000867b58d27e8a5c01e7f82d9fd502f7a98b8783b9ff2063ee428ed5a47a1,ETH,"Ethereum Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:41:27.670550+00:00,0xb7b157a212cb72f5ce21edccbb65a41632a69e562434113b978703a070542c9e,SOL,"Solana Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:41:27.670550+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:27.670550+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:27.670550+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:29.661523+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:29.661523+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:29.661523+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:31.666226+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:31.666226+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:31.666226+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:33.671970+00:00,0x1aa8ca9a75547c2446a073260107bcfb2f7f4d71ae6d53651ad7f23a0f69be6b,BTC,"Bitcoin Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:41:33.671970+00:00,0x5f000867b58d27e8a5c01e7f82d9fd502f7a98b8783b9ff2063ee428ed5a47a1,ETH,"Ethereum Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:41:33.671970+00:00,0xb7b157a212cb72f5ce21edccbb65a41632a69e562434113b978703a070542c9e,SOL,"Solana Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:41:33.671970+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:33.671970+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:33.671970+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:35.661326+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:35.661326+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:35.661326+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:37.666284+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:37.666284+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:37.666284+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:39.672227+00:00,0x1aa8ca9a75547c2446a073260107bcfb2f7f4d71ae6d53651ad7f23a0f69be6b,BTC,"Bitcoin Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:41:39.672227+00:00,0x5f000867b58d27e8a5c01e7f82d9fd502f7a98b8783b9ff2063ee428ed5a47a1,ETH,"Ethereum Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:41:39.672227+00:00,0xb7b157a212cb72f5ce21edccbb65a41632a69e562434113b978703a070542c9e,SOL,"Solana Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:41:39.672227+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:39.672227+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:39.672227+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:41.662487+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:41.662487+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:41.662487+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:43.667182+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:43.667182+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:43.667182+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:45.672728+00:00,0x1aa8ca9a75547c2446a073260107bcfb2f7f4d71ae6d53651ad7f23a0f69be6b,BTC,"Bitcoin Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:41:45.672728+00:00,0x5f000867b58d27e8a5c01e7f82d9fd502f7a98b8783b9ff2063ee428ed5a47a1,ETH,"Ethereum Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:41:45.672728+00:00,0xb7b157a212cb72f5ce21edccbb65a41632a69e562434113b978703a070542c9e,SOL,"Solana Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:41:45.672728+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:45.672728+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:45.672728+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:47.661531+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:47.661531+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:47.661531+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:49.667029+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:49.667029+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:49.667029+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:51.673232+00:00,0x1aa8ca9a75547c2446a073260107bcfb2f7f4d71ae6d53651ad7f23a0f69be6b,BTC,"Bitcoin Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:41:51.673232+00:00,0x5f000867b58d27e8a5c01e7f82d9fd502f7a98b8783b9ff2063ee428ed5a47a1,ETH,"Ethereum Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:41:51.673232+00:00,0xb7b157a212cb72f5ce21edccbb65a41632a69e562434113b978703a070542c9e,SOL,"Solana Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:41:51.673232+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:51.673232+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:51.673232+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:53.662851+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:53.662851+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:53.662851+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:55.668415+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:55.668415+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:55.668415+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:57.658872+00:00,0x1aa8ca9a75547c2446a073260107bcfb2f7f4d71ae6d53651ad7f23a0f69be6b,BTC,"Bitcoin Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:41:57.658872+00:00,0x5f000867b58d27e8a5c01e7f82d9fd502f7a98b8783b9ff2063ee428ed5a47a1,ETH,"Ethereum Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:41:57.658872+00:00,0xb7b157a212cb72f5ce21edccbb65a41632a69e562434113b978703a070542c9e,SOL,"Solana Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:41:57.658872+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:57.658872+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:57.658872+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:59.664506+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:59.664506+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:41:59.664506+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:01.670330+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:01.670330+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:01.670330+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:03.659053+00:00,0x1aa8ca9a75547c2446a073260107bcfb2f7f4d71ae6d53651ad7f23a0f69be6b,BTC,"Bitcoin Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:42:03.659053+00:00,0x5f000867b58d27e8a5c01e7f82d9fd502f7a98b8783b9ff2063ee428ed5a47a1,ETH,"Ethereum Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:42:03.659053+00:00,0xb7b157a212cb72f5ce21edccbb65a41632a69e562434113b978703a070542c9e,SOL,"Solana Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:42:03.659053+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:03.659053+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:03.659053+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:05.664548+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:05.664548+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:05.664548+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:07.670489+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:07.670489+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:07.670489+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:09.659534+00:00,0x1aa8ca9a75547c2446a073260107bcfb2f7f4d71ae6d53651ad7f23a0f69be6b,BTC,"Bitcoin Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:42:09.659534+00:00,0x5f000867b58d27e8a5c01e7f82d9fd502f7a98b8783b9ff2063ee428ed5a47a1,ETH,"Ethereum Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:42:09.659534+00:00,0xb7b157a212cb72f5ce21edccbb65a41632a69e562434113b978703a070542c9e,SOL,"Solana Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:42:09.659534+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:09.659534+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:09.659534+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:11.665342+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:11.665342+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:11.665342+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:13.670866+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:13.670866+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:13.670866+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:15.659722+00:00,0x1aa8ca9a75547c2446a073260107bcfb2f7f4d71ae6d53651ad7f23a0f69be6b,BTC,"Bitcoin Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:42:15.659722+00:00,0x5f000867b58d27e8a5c01e7f82d9fd502f7a98b8783b9ff2063ee428ed5a47a1,ETH,"Ethereum Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:42:15.659722+00:00,0xb7b157a212cb72f5ce21edccbb65a41632a69e562434113b978703a070542c9e,SOL,"Solana Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:42:15.659722+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:15.659722+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:15.659722+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:17.667019+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:17.667019+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:17.667019+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:19.672912+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:19.672912+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:19.672912+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",polymarket_already_repriced
2026-06-23T21:42:21.662397+00:00,0x1aa8ca9a75547c2446a073260107bcfb2f7f4d71ae6d53651ad7f23a0f69be6b,BTC,"Bitcoin Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:42:21.662397+00:00,0x5f000867b58d27e8a5c01e7f82d9fd502f7a98b8783b9ff2063ee428ed5a47a1,ETH,"Ethereum Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:42:21.662397+00:00,0xb7b157a212cb72f5ce21edccbb65a41632a69e562434113b978703a070542c9e,SOL,"Solana Up or Down - June 23, 5:35PM-5:40PM ET",window_expired
2026-06-23T21:42:21.662397+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:21.662397+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:21.662397+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",polymarket_already_repriced
2026-06-23T21:42:23.669199+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:23.669199+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:23.669199+00:00,0x076fa0cd4b32b144e279358c3fb835829d7029a6eb26d1e3ff131b2e92004e07,SOL,"Solana Up or Down - June 23, 5:40PM-5:45PM ET",polymarket_already_repriced
2026-06-23T21:42:25.659594+00:00,0xcff44359ce61c26ddda8ad919a5ae78c1ab413402af0ec9a4e4cd21eb6ae205b,BTC,"Bitcoin Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
2026-06-23T21:42:25.659594+00:00,0x5de3c1359a65eef32e94e1839859b74b1f06e8e82ab4fca6c5761925b6109361,ETH,"Ethereum Up or Down - June 23, 5:40PM-5:45PM ET",external_move_below_threshold
