wallet_id,profile_url,condition_id,token_id,outcome,lifecycle_group_key,market_slug,event_slug,market_title,market_type,asset_class,up_down_market,first_activity_timestamp,first_activity_datetime_utc,last_activity_timestamp,last_activity_datetime_utc,buy_trade_count,sell_trade_count,total_bought_size,total_sold_size,remaining_size,oversold_size,weighted_average_entry_price,weighted_average_exit_price,status,negative_position_detected,negative_position_reason,position_size_conserved,transaction_hashes,data_quality_flags
0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,https://polymarket.com/0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,0x03228d78ac5c57e6d8e9a0a29f66dfa598e81287c1709eb6b9521aaf81c93f38,39319506073059791372388753300473006942897047835752239443588992118811421486269,Down,0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6|0x03228d78ac5c57e6d8e9a0a29f66dfa598e81287c1709eb6b9521aaf81c93f38|39319506073059791372388753300473006942897047835752239443588992118811421486269|Down,btc-updown-5m-1782263100,btc-updown-5m-1782263100,"Bitcoin Up or Down - June 23, 9:05PM-9:10PM ET",fast_crypto_up_down,BTC,true,1782263395,2026-06-24T01:09:55+00:00,1782263396,2026-06-24T01:09:56+00:00,2,0,12.315788,0,12.315788,0,0.1948717369931992983347228777,,still_open,false,,true,0xa21c2973544ac550a6e3046454c5751208b915623bde86738aa178aded9bdf0b;0xbec3ae93200cc7d23cb1b52809c761258d1e5d98e30077ee3f86ea8d254c2770,none
0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,https://polymarket.com/0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,0x062df6a1169f3117afa83196471fdcd9c9647469d5ee6806acd77aee0521cffd,73623410805596795891126864456218146427879669834745644070859917433043821145227,Up,0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6|0x062df6a1169f3117afa83196471fdcd9c9647469d5ee6806acd77aee0521cffd|73623410805596795891126864456218146427879669834745644070859917433043821145227|Up,btc-updown-5m-1782281700,btc-updown-5m-1782281700,"Bitcoin Up or Down - June 24, 2:15AM-2:20AM ET",fast_crypto_up_down,BTC,true,1782281879,2026-06-24T06:17:59+00:00,1782281879,2026-06-24T06:17:59+00:00,1,0,4.142856,0,4.142856,0,0.2799998358620237,,still_open,false,,true,0x6a72bbc87a2f4216866bd1d933c4c5c1f2a6f256a64625f550a77f6fec456ae3,none
0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,https://polymarket.com/0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,0x077466bffae3e0d9b6ffa1808606d1d8c59a457febf4eb1a4c53e34984788223,23212800582573340663974101692396319058092154451850010568119462805477644094074,Down,0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6|0x077466bffae3e0d9b6ffa1808606d1d8c59a457febf4eb1a4c53e34984788223|23212800582573340663974101692396319058092154451850010568119462805477644094074|Down,btc-updown-5m-1782368700,btc-updown-5m-1782368700,"Bitcoin Up or Down - June 25, 2:25AM-2:30AM ET",fast_crypto_up_down,BTC,true,1782368879,2026-06-25T06:27:59+00:00,1782368966,2026-06-25T06:29:26+00:00,2,1,8.888886,4,4.888886,0,0.2699998627499554,0.2,partial_exit,false,,true,0x1e17db654c2c110bef9625736b430fdd785e9018c54eff048529c70a2f60b66d;0x44ecdaeef3bf2b5327093d4719b338155cbbb1906e8145e0ec78766fee2c8608;0xdc94bfdb47a310d448e3efe4b12407180cc39d9378c53bb081317c4dadab7c41,none
0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,https://polymarket.com/0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,0x07b8428de06455d2c891e83d11af178026eb68c0c3668d5dd5feffaa8337fec1,48431259537869031556432905199563399607791241887533016784510607198804148434206,Up,0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6|0x07b8428de06455d2c891e83d11af178026eb68c0c3668d5dd5feffaa8337fec1|48431259537869031556432905199563399607791241887533016784510607198804148434206|Up,btc-updown-5m-1782285900,btc-updown-5m-1782285900,"Bitcoin Up or Down - June 24, 3:25AM-3:30AM ET",fast_crypto_up_down,BTC,true,1782286126,2026-06-24T07:28:46+00:00,1782286126,2026-06-24T07:28:46+00:00,1,0,4.285713,0,4.285713,0,0.27999985066662186,,still_open,false,,true,0x7c3bc5249486b13bc5a318ff9a83b2893375e38ed6d7b9ba4757cba8dd9b7b95,none
0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,https://polymarket.com/0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,0x0a1e1a3878ea45183c820e7c1372fb59b80e6777df4b58d33017f4ff69e8ed8d,3758969438753517849672771282958460367934004410413283019572809448296099621264,Up,0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6|0x0a1e1a3878ea45183c820e7c1372fb59b80e6777df4b58d33017f4ff69e8ed8d|3758969438753517849672771282958460367934004410413283019572809448296099621264|Up,btc-updown-5m-1782281400,btc-updown-5m-1782281400,"Bitcoin Up or Down - June 24, 2:10AM-2:15AM ET",fast_crypto_up_down,BTC,true,1782281680,2026-06-24T06:14:40+00:00,1782281680,2026-06-24T06:14:40+00:00,1,0,5.14625,0,5.14625,0,0.23317949963565704,,still_open,false,,true,0x7ec3cc9013065fa02808c0d21f9759e4b80aaabda83502bdbf1a6ac78a018707,none
0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,https://polymarket.com/0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,0x0b5489b427fc01752d7a2d804c1e953b2d5327872ae183e48059a6353d704522,24542216663425138355879695493397228177709680158034044808640828486768270453461,Down,0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6|0x0b5489b427fc01752d7a2d804c1e953b2d5327872ae183e48059a6353d704522|24542216663425138355879695493397228177709680158034044808640828486768270453461|Down,btc-updown-5m-1782412800,btc-updown-5m-1782412800,"Bitcoin Up or Down - June 25, 2:40PM-2:45PM ET",fast_crypto_up_down,BTC,true,1782413020,2026-06-25T18:43:40+00:00,1782413063,2026-06-25T18:44:23+00:00,2,1,6.385713,2,4.385713,0,0.3852348202933642604179329701,0.31,partial_exit,false,,true,0x41692e672691b1c168356e567dbdb029b9282657495db2fbec2e922ada6a3884;0x7057324d11efc59d91dda9254692afab0b61cc36a1d6a2f778143e852ebc4715;0x71eb7cc202d0a3c6acded4a97188c7f4f89bb7de7deeb18cb1c4f7d8c47e26e6,none
0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,https://polymarket.com/0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,0x0cc38f0561bfe7fdeff0c0dd556a4985a0e756359eaa7b50675a32d2cb634bf3,79374929435152991500602278106071682660262759323579467694778218303638691555588,Down,0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6|0x0cc38f0561bfe7fdeff0c0dd556a4985a0e756359eaa7b50675a32d2cb634bf3|79374929435152991500602278106071682660262759323579467694778218303638691555588|Down,btc-updown-5m-1782366300,btc-updown-5m-1782366300,"Bitcoin Up or Down - June 25, 1:45AM-1:50AM ET",fast_crypto_up_down,BTC,true,1782366533,2026-06-25T05:48:53+00:00,1782366536,2026-06-25T05:48:56+00:00,1,1,4.615383,4,0.615383,0,0.25999987433328936,0.15,partial_exit,false,,true,0xc838992b69c109e7729be0c8998822ef9888fec1b6191c3b9d1382fab180bc94;0xec5e2ec801e9e4abb2a300e9b3f7c5d6abfece74583819cef9f1d3e3b190cb10,none
0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,https://polymarket.com/0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,0x0ce165350a715d805ea7aeb81e32930de3be34a06d3ec7359c383e51db7e856d,11313484090055241352056192271078928144474453331267800279056564848322980753489,Up,0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6|0x0ce165350a715d805ea7aeb81e32930de3be34a06d3ec7359c383e51db7e856d|11313484090055241352056192271078928144474453331267800279056564848322980753489|Up,btc-updown-5m-1782279600,btc-updown-5m-1782279600,"Bitcoin Up or Down - June 24, 1:40AM-1:45AM ET",fast_crypto_up_down,BTC,true,1782279838,2026-06-24T05:43:58+00:00,1782279838,2026-06-24T05:43:58+00:00,1,0,4.285713,0,4.285713,0,0.27999985066662186,,still_open,false,,true,0x8431ec6a3f83a751733de209278e08eb8d07b20437aa0e6a3f25b16365a35cee,none
0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,https://polymarket.com/0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,0x0f205ecb59d1ff153103e3ddbf66a2fc7e636e69cb07f1886fbd07cba457886d,115241966078163341108237778076649776076329856609507241049255674613247097813434,Down,0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6|0x0f205ecb59d1ff153103e3ddbf66a2fc7e636e69cb07f1886fbd07cba457886d|115241966078163341108237778076649776076329856609507241049255674613247097813434|Down,btc-updown-5m-1782348600,btc-updown-5m-1782348600,"Bitcoin Up or Down - June 24, 8:50PM-8:55PM ET",fast_crypto_up_down,BTC,true,1782348850,2026-06-25T00:54:10+00:00,1782348850,2026-06-25T00:54:10+00:00,1,0,4.44,0,4.44,0,0.27,,still_open,false,,true,0x9ae36b9e7b9b08a63e0b27d5ef1ed6873123f28345fa49cafbd36a775cd7372c,none
0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,https://polymarket.com/0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,0x112738abdfdd1901df22f7baabcb6e3093e7f8deeacb200cfb78c3a7a5746653,17078499428097209920436523890017682587587287465966462954145422116365218017763,Down,0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6|0x112738abdfdd1901df22f7baabcb6e3093e7f8deeacb200cfb78c3a7a5746653|17078499428097209920436523890017682587587287465966462954145422116365218017763|Down,btc-updown-5m-1782249600,btc-updown-5m-1782249600,"Bitcoin Up or Down - June 23, 5:20PM-5:25PM ET",fast_crypto_up_down,BTC,true,1782249697,2026-06-23T21:21:37+00:00,1782249697,2026-06-23T21:21:37+00:00,1,0,4.13793,0,4.13793,0,0.28999983083329106,,still_open,false,,true,0xcfd322d5561cc9b4c7f4d1fd9a4834393ff7209452497b53662f7f5d9e46de45,none
0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,https://polymarket.com/0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,0x11ef83ff274ae79ecb45d1a5cee870444de21ea69c0e452ccb7a60d27b2388fd,35465503835541186161761148374596372309855384868548537991930924540820691531790,Down,0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6|0x11ef83ff274ae79ecb45d1a5cee870444de21ea69c0e452ccb7a60d27b2388fd|35465503835541186161761148374596372309855384868548537991930924540820691531790|Down,btc-updown-5m-1782337200,btc-updown-5m-1782337200,"Bitcoin Up or Down - June 24, 5:40PM-5:45PM ET",fast_crypto_up_down,BTC,true,1782337450,2026-06-24T21:44:10+00:00,1782337474,2026-06-24T21:44:34+00:00,2,1,8.936295,4,4.936295,0,0.2596153103719158764807450963,0.15,partial_exit,false,,true,0x7583356b713d7ca309a0003f8c98260f673eee6110ea178f715efca5a4ddd3ac;0x84e9e27eca80445eb9f83a74847b3c296bd5c89c190f6fd8b10d0cbfb9d59e55;0xf2b7a39bb9679fb86d5467f1d62eeca1a09998df003c55b8ac93af53d8cc0694,none
0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,https://polymarket.com/0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,0x13d46ef9898dddfaee39f672ae42080e0c68c6192d2fc2d113d951722afdff73,97831129308019144267086623994515488811559777462747694133795896341118850121026,Up,0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6|0x13d46ef9898dddfaee39f672ae42080e0c68c6192d2fc2d113d951722afdff73|97831129308019144267086623994515488811559777462747694133795896341118850121026|Up,btc-updown-5m-1782362400,btc-updown-5m-1782362400,"Bitcoin Up or Down - June 25, 12:40AM-12:45AM ET",fast_crypto_up_down,BTC,true,1782362671,2026-06-25T04:44:31+00:00,1782362671,2026-06-25T04:44:31+00:00,1,0,4.8,0,4.8,0,0.25,,still_open,false,,true,0xbc3e41ce856a7bd90925b78ce6200603bc5219864e9d7976c7e7be9d53a38067,none
0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,https://polymarket.com/0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,0x173ea2ad55eb27bedf2d05d5358d171f84e0722ffac799257856bdbb37c110f6,57364492910510015761850532484904423770855723203604543023446010955698348916797,Up,0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6|0x173ea2ad55eb27bedf2d05d5358d171f84e0722ffac799257856bdbb37c110f6|57364492910510015761850532484904423770855723203604543023446010955698348916797|Up,btc-updown-5m-1782289800,btc-updown-5m-1782289800,"Bitcoin Up or Down - June 24, 4:30AM-4:35AM ET",fast_crypto_up_down,BTC,true,1782289927,2026-06-24T08:32:07+00:00,1782289927,2026-06-24T08:32:07+00:00,1,0,4.285713,0,4.285713,0,0.27999985066662186,,still_open,false,,true,0x01a5ee3e62245d18703b40d83ef320ad2c7f74b45725db3be175c82a3accf08b,none
0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,https://polymarket.com/0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,0x1aa8ca9a75547c2446a073260107bcfb2f7f4d71ae6d53651ad7f23a0f69be6b,113266829895144818903630442013541345514375713130445805449103285402566951635651,Down,0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6|0x1aa8ca9a75547c2446a073260107bcfb2f7f4d71ae6d53651ad7f23a0f69be6b|113266829895144818903630442013541345514375713130445805449103285402566951635651|Down,btc-updown-5m-1782250500,btc-updown-5m-1782250500,"Bitcoin Up or Down - June 23, 5:35PM-5:40PM ET",fast_crypto_up_down,BTC,true,1782250621,2026-06-23T21:37:01+00:00,1782250621,2026-06-23T21:37:01+00:00,1,0,5,0,5,0,0.24,,still_open,false,,true,0x9f6fb85c8142dce159f1feedcabd69cea47cd6c2a23fe471c87b5bb45dfa4c58,none
0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,https://polymarket.com/0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,0x1ae2503cb6ae3c48373719a34f15d7574802c533b966ea233c631b7494d2756c,107575817089039178058720361554700247551307466087158588971901535878575139830927,Up,0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6|0x1ae2503cb6ae3c48373719a34f15d7574802c533b966ea233c631b7494d2756c|107575817089039178058720361554700247551307466087158588971901535878575139830927|Up,btc-updown-5m-1782262200,btc-updown-5m-1782262200,"Bitcoin Up or Down - June 23, 8:50PM-8:55PM ET",fast_crypto_up_down,BTC,true,1782262486,2026-06-24T00:54:46+00:00,1782262486,2026-06-24T00:54:46+00:00,1,0,4.137665,0,4.137665,0,0.29001840409989693,,still_open,false,,true,0x67d3083bc9d9a14c2f2614116384b89b8099996bbbc82d6a910cddbb301db2a1,none
0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,https://polymarket.com/0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,0x1ae2503cb6ae3c48373719a34f15d7574802c533b966ea233c631b7494d2756c,77483473791909135874508022536553643746463510358518507578102076186609974078888,Down,0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6|0x1ae2503cb6ae3c48373719a34f15d7574802c533b966ea233c631b7494d2756c|77483473791909135874508022536553643746463510358518507578102076186609974078888|Down,btc-updown-5m-1782262200,btc-updown-5m-1782262200,"Bitcoin Up or Down - June 23, 8:50PM-8:55PM ET",fast_crypto_up_down,BTC,true,1782262444,2026-06-24T00:54:04+00:00,1782262444,2026-06-24T00:54:04+00:00,2,0,8.27586,0,8.27586,0,0.28999983083329106,,still_open,false,,true,0x94b9870d040f91edcd4e5a05549a56a5db8abd94fcfa7c609e84af061c01e5d4;0xbf128d080561bd4f1f7bb442408f3dd9129e601df9cb5bad8d1e04283ef46201,none
0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,https://polymarket.com/0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,0x1be23cdd0e85787386a2f2e4f5d999be2da0b1f011e8e6cd327397288d962ed5,79207170469779585917187776383378298394530335444898622204899064706382398828041,Down,0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6|0x1be23cdd0e85787386a2f2e4f5d999be2da0b1f011e8e6cd327397288d962ed5|79207170469779585917187776383378298394530335444898622204899064706382398828041|Down,btc-updown-5m-1782366900,btc-updown-5m-1782366900,"Bitcoin Up or Down - June 25, 1:55AM-2:00AM ET",fast_crypto_up_down,BTC,true,1782367150,2026-06-25T05:59:10+00:00,1782367150,2026-06-25T05:59:10+00:00,1,0,4.444443,0,4.444443,0,0.2699998627499554,,still_open,false,,true,0x0120ee48b96d3e1026825f53f41088f39c57df28767d5e1408f4c911d45d1c82,none
0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,https://polymarket.com/0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,0x1c574df8b3b4525e705dc24158def1ea7a8c77b8654f90e5c117f62e8e91ae7c,75110247670386180043922727428376373117530229235208576860952553971829454718875,Down,0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6|0x1c574df8b3b4525e705dc24158def1ea7a8c77b8654f90e5c117f62e8e91ae7c|75110247670386180043922727428376373117530229235208576860952553971829454718875|Down,btc-updown-5m-1782350100,btc-updown-5m-1782350100,"Bitcoin Up or Down - June 24, 9:15PM-9:20PM ET",fast_crypto_up_down,BTC,true,1782350312,2026-06-25T01:18:32+00:00,1782350392,2026-06-25T01:19:52+00:00,2,1,8.285712,4,4.285712,0,0.2799998358620237,0.18,partial_exit,false,,true,0x174436bfb857227838afc38f2555f7c9de68674d81c8bf46a7537481ff1622ed;0x3f187cb27844211ff3afef27d34f4f73f31acc7a265438b2a99ffa536b104973;0x4f6b11928d7832e8270356e6bfc7389d34696af98a9a5cd6d6d55542cae7e98d,none
0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,https://polymarket.com/0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,0x1c8700266d1344b80d8150f6d8d01416d37305cdf846801735d7e0671ca47b24,104087224465863856801388892552554901898469738968982053800389987077800068957791,Up,0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6|0x1c8700266d1344b80d8150f6d8d01416d37305cdf846801735d7e0671ca47b24|104087224465863856801388892552554901898469738968982053800389987077800068957791|Up,btc-updown-5m-1782254400,btc-updown-5m-1782254400,"Bitcoin Up or Down - June 23, 6:40PM-6:45PM ET",fast_crypto_up_down,BTC,true,1782254549,2026-06-23T22:42:29+00:00,1782254549,2026-06-23T22:42:29+00:00,1,0,4.13793,0,4.13793,0,0.28999983083329106,,still_open,false,,true,0xc0cbd5013eb9bd469ed25bc5a12c363c5c2f2112e1a0a3e953cc55ee6722f169,none
0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,https://polymarket.com/0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,0x1df0d86caef07e492fe15eb579ac5abb5467472e29dfa34680c0afbba13eb497,13628594625028676231921892834273247567831932464722315939463311550975963854936,Down,0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6|0x1df0d86caef07e492fe15eb579ac5abb5467472e29dfa34680c0afbba13eb497|13628594625028676231921892834273247567831932464722315939463311550975963854936|Down,btc-updown-5m-1782254700,btc-updown-5m-1782254700,"Bitcoin Up or Down - June 23, 6:45PM-6:50PM ET",fast_crypto_up_down,BTC,true,1782254849,2026-06-23T22:47:29+00:00,1782254849,2026-06-23T22:47:29+00:00,2,0,8.27586,0,8.27586,0,0.28999983083329106,,still_open,false,,true,0x2a4aeb9cf9fe9d78c808f972d771df4e9b59120d90c4ceb6de01e59720bd51b7;0xbdab975b920a968344f549dc70fc8addb0fd9b28dadee77d83d366f7ce0e0a40,none
0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,https://polymarket.com/0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,0x1df0d86caef07e492fe15eb579ac5abb5467472e29dfa34680c0afbba13eb497,46127357296745193290156712357507292388634456174219342894985043567053870325868,Up,0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6|0x1df0d86caef07e492fe15eb579ac5abb5467472e29dfa34680c0afbba13eb497|46127357296745193290156712357507292388634456174219342894985043567053870325868|Up,btc-updown-5m-1782254700,btc-updown-5m-1782254700,"Bitcoin Up or Down - June 23, 6:45PM-6:50PM ET",fast_crypto_up_down,BTC,true,1782254993,2026-06-23T22:49:53+00:00,1782254993,2026-06-23T22:49:53+00:00,1,0,5,0,5,0,0.24,,still_open,false,,true,0xeadef0af09ef7ce7924e20766e6d973bbaf7f4bb8297252bff49666ecb450404,none
0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,https://polymarket.com/0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,0x210e568ca46d775c76024624f3346c99c95687f49e9b476031aa2d6dbb88ed0d,53937796619407688561393372170297396836379581306695345044252706741213916602468,Up,0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6|0x210e568ca46d775c76024624f3346c99c95687f49e9b476031aa2d6dbb88ed0d|53937796619407688561393372170297396836379581306695345044252706741213916602468|Up,btc-updown-5m-1782284100,btc-updown-5m-1782284100,"Bitcoin Up or Down - June 24, 2:55AM-3:00AM ET",fast_crypto_up_down,BTC,true,1782284348,2026-06-24T06:59:08+00:00,1782284348,2026-06-24T06:59:08+00:00,1,0,4.13793,0,4.13793,0,0.28999983083329106,,still_open,false,,true,0x3a48cc8a06544b70e25e5e57376bafb3c9e67f17b1d0f6a7e5ccffff55f2fcc2,none
0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,https://polymarket.com/0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,0x2803dc3de514a85ff099f671485c77ff264a80b458ed77968707970c43af52e2,55247247715010534511473160577726928870702543168617461289883364204132251976452,Up,0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6|0x2803dc3de514a85ff099f671485c77ff264a80b458ed77968707970c43af52e2|55247247715010534511473160577726928870702543168617461289883364204132251976452|Up,btc-updown-5m-1782282900,btc-updown-5m-1782282900,"Bitcoin Up or Down - June 24, 2:35AM-2:40AM ET",fast_crypto_up_down,BTC,true,1782283181,2026-06-24T06:39:41+00:00,1782283181,2026-06-24T06:39:41+00:00,1,0,4.64,0,4.64,0,0.25,,still_open,false,,true,0x1a2916e7ae80079642233a8732afe5dc6e60770d4527d9412504fbeb5b051b2b,none
0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,https://polymarket.com/0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,0x2803dc3de514a85ff099f671485c77ff264a80b458ed77968707970c43af52e2,67473909177795948606977451400531049802374636381600821337520849917002078106219,Down,0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6|0x2803dc3de514a85ff099f671485c77ff264a80b458ed77968707970c43af52e2|67473909177795948606977451400531049802374636381600821337520849917002078106219|Down,btc-updown-5m-1782282900,btc-updown-5m-1782282900,"Bitcoin Up or Down - June 24, 2:35AM-2:40AM ET",fast_crypto_up_down,BTC,true,1782283076,2026-06-24T06:37:56+00:00,1782283076,2026-06-24T06:37:56+00:00,1,0,4.142856,0,4.142856,0,0.2799998358620237,,still_open,false,,true,0x8ab5a047f882f57a029209297191405cbd0a1791f79400e9c66e907a352bb714,none
0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,https://polymarket.com/0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,0x287ca6eab87e15a84fe1039b933ba49a89cc7f0660d3a0c9020795efba171bb6,91922728361295427560261434486551444319902467101246318633513649567262900119730,Up,0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6|0x287ca6eab87e15a84fe1039b933ba49a89cc7f0660d3a0c9020795efba171bb6|91922728361295427560261434486551444319902467101246318633513649567262900119730|Up,btc-updown-5m-1782300000,btc-updown-5m-1782300000,"Bitcoin Up or Down - June 24, 7:20AM-7:25AM ET",fast_crypto_up_down,BTC,true,1782300205,2026-06-24T11:23:25+00:00,1782300205,2026-06-24T11:23:25+00:00,1,0,5,0,5,0,0.24,,still_open,false,,true,0xa9b7c4b5da7073c63106abb60c886b43b0ce67ef560061e1ad6fe8d537a92540,none
0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,https://polymarket.com/0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,0x288a559b1e9385390ffd31758e32e4db87dbf02133174acd99caa533ddcd8aaa,92579462307777955735721746707074521004446827632590842023697688143418484743645,Down,0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6|0x288a559b1e9385390ffd31758e32e4db87dbf02133174acd99caa533ddcd8aaa|92579462307777955735721746707074521004446827632590842023697688143418484743645|Down,btc-updown-5m-1782249300,btc-updown-5m-1782249300,"Bitcoin Up or Down - June 23, 5:15PM-5:20PM ET",fast_crypto_up_down,BTC,true,1782249457,2026-06-23T21:17:37+00:00,1782249457,2026-06-23T21:17:37+00:00,1,0,7.094592,0,7.094592,0,0.7399999887238053,,still_open,false,,true,0x5c90b148a8983c01cba9f65a83eca02076fcda97a7aacb49c53a06a03e178cb8,none
0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,https://polymarket.com/0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,0x289e693b2b9f1eba291257e1062f2610248b96b8e708007dbac446167544a441,62709710575021952836800461611460366682233035411098161153838289015086419902983,Down,0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6|0x289e693b2b9f1eba291257e1062f2610248b96b8e708007dbac446167544a441|62709710575021952836800461611460366682233035411098161153838289015086419902983|Down,btc-updown-5m-1782345300,btc-updown-5m-1782345300,"Bitcoin Up or Down - June 24, 7:55PM-8:00PM ET",fast_crypto_up_down,BTC,true,1782345526,2026-06-24T23:58:46+00:00,1782345569,2026-06-24T23:59:29+00:00,2,1,9.28,4,5.28,0,0.25,0.15,partial_exit,false,,true,0x6bd8543d38113b2bd36ae85c846c4433d37900b4b3adb123979a2e6f4616f7ee;0xdcbf26a4c68e5409a9b0ed5a3af1a2b0aad19dc52d832aec3647df0829e85e4c;0xe1e700e59bd21fff28a1d697bc53bc09d5ad5967cf0554cadb0360e14b3aef87,none
0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,https://polymarket.com/0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,0x2ba5431232df880c8bc25ef10801bd3f5122850f40b9c3391497ad29e29ca081,85089258006634923337859731545435597358933804540593496066873612850370336871410,Down,0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6|0x2ba5431232df880c8bc25ef10801bd3f5122850f40b9c3391497ad29e29ca081|85089258006634923337859731545435597358933804540593496066873612850370336871410|Down,btc-updown-5m-1782261900,btc-updown-5m-1782261900,"Bitcoin Up or Down - June 23, 8:45PM-8:50PM ET",fast_crypto_up_down,BTC,true,1782262166,2026-06-24T00:49:26+00:00,1782262166,2026-06-24T00:49:26+00:00,2,0,12.982453,0,12.982453,0,0.1848647555280962645053519547,,still_open,false,,true,0x11ce239414ed814c3113c4df5eae847f8676f758da786dfc48446931bc65f528;0xdc4b365973d8fcddc7f01a1c9848500271cbbd3dbfffd066e2e532dbe8b8ea5f,none
