market_id,question,asset,window_start,window_end,yes_token_id,no_token_id,liquidity,volume,active,closed,lifecycle,discovered_at,updated_at,snapshots,opportunities,skip_reason
0xb57a60443b7d449cb195bbdc942b160549436f684f2b2dc2a50c305e72b64810,"Bitcoin Up or Down - June 25, 5:45PM-5:50PM ET",BTC,2026-06-25T21:45:00+00:00,2026-06-25T21:50:00+00:00,46191400892807700625413489141781038231207053907793423830561123200413874517242,100721049612300569135199117490782085448834079127369217271727005122890987463696,15721.3155,5.0,True,False,closed,2026-06-25T21:40:06.816071+00:00,2026-06-25T21:50:00.804242+00:00,149,0,
0x5aeaaa789ead4d668bc5cfddf3ba923a46b12636d005757108416361d3c9d847,"Ethereum Up or Down - June 25, 5:45PM-5:50PM ET",ETH,2026-06-25T21:45:00+00:00,2026-06-25T21:50:00+00:00,19001278880168495643476985848010285630899524484675349400872084610182035549540,14559690776902953100241704788580672185216735546823947027959662593681585613828,6245.3766,5.0,True,False,closed,2026-06-25T21:40:06.816071+00:00,2026-06-25T21:50:00.804242+00:00,149,0,
0x8aa1dead0ee1af6b9ec262b39baa32c41d2331b4bdb35d758a830f65dba08aea,"Solana Up or Down - June 25, 5:45PM-5:50PM ET",SOL,2026-06-25T21:45:00+00:00,2026-06-25T21:50:00+00:00,63713952833119408647146462504962723821865865833564772382173682949687906828307,85040828432537549188053872703083136830396506957065793615385389744899248673481,2764.8999,5.0,True,False,closed,2026-06-25T21:40:06.816071+00:00,2026-06-25T21:50:00.804242+00:00,149,0,
0x18fc80978be4b803868dfb9c575b991483902c5cc93d66c1424446c3d514feb5,"Bitcoin Up or Down - June 25, 5:50PM-5:55PM ET",BTC,2026-06-25T21:50:00+00:00,2026-06-25T21:55:00+00:00,6237268744853010189225691043796599216989939961675483473680204469124153624332,47108652699361837892652644384351954909460630582142061937654619033832422781981,16007.7478,29.0,True,False,closed,2026-06-25T21:45:12.813454+00:00,2026-06-25T21:55:00.816583+00:00,149,0,
0xd785ea2d69be3b03ffbcf43a812602487e0ae8cc445e3e1aaea7e81b57c42350,"Ethereum Up or Down - June 25, 5:50PM-5:55PM ET",ETH,2026-06-25T21:50:00+00:00,2026-06-25T21:55:00+00:00,13262732268794362033919353072166891318898563112789217667878857704925391078632,53504725340120336268385262322922260100720668771799351149390475849231750847360,5640.1233,15.588234,True,False,closed,2026-06-25T21:45:12.813454+00:00,2026-06-25T21:55:00.816583+00:00,149,0,
0xf3d349eba6f46bded1a239cb2251bb8e2b450da87b4e0e9862a3c0533a9879e0,"Solana Up or Down - June 25, 5:50PM-5:55PM ET",SOL,2026-06-25T21:50:00+00:00,2026-06-25T21:55:00+00:00,74009660531060155288141125591447507891018613176580262250555877619045202774928,32500966137280960754009493429796173061985714987072327198361591720004585796525,2781.7464,0.0,True,False,closed,2026-06-25T21:45:12.813454+00:00,2026-06-25T21:55:00.816583+00:00,149,0,
0x123b6ab1c984be6cb21e33282cc388fa8c585be7ac59150d80f37efe0793a31d,"Bitcoin Up or Down - June 25, 5:55PM-6:00PM ET",BTC,2026-06-25T21:55:00+00:00,2026-06-25T22:00:00+00:00,18922550252158573057957827143935284929941455501295686454949102271005300816534,34749139081596752891775989167266568608037279733631029550322562792317657940819,13651.376,47.647057000000004,True,False,closed,2026-06-25T21:50:06.812657+00:00,2026-06-25T22:00:00.804514+00:00,149,0,
0x1e5ed18610c4708c54f71267e97eae574c6de2cb7534ffa242c634ae2092de53,"Ethereum Up or Down - June 25, 5:55PM-6:00PM ET",ETH,2026-06-25T21:55:00+00:00,2026-06-25T22:00:00+00:00,38185413994164554863347790065865226407176713668718566317733121193333188729751,87156822473888280102321761609904564492200774974301756416278852809463677663342,5889.6763,0.0,True,False,closed,2026-06-25T21:50:06.812657+00:00,2026-06-25T22:00:00.804514+00:00,149,0,
0x4a8ed2aae98f5caeeeef6997d1fc97e37da7e5a2bdc66f965465afab0bf6a74e,"Solana Up or Down - June 25, 5:55PM-6:00PM ET",SOL,2026-06-25T21:55:00+00:00,2026-06-25T22:00:00+00:00,105953852522253158444725155387239108079250248377102641768299190161802593036671,20295079061803552854453015268695269941877880173544307389101748646356614338762,2868.9595,0.0,True,False,closed,2026-06-25T21:50:06.812657+00:00,2026-06-25T22:00:00.804514+00:00,149,0,
0xc0a7c493b4b0fbf3e67233bc52881f4c634760605635d5d0b7f1c19ebf8602da,"Bitcoin Up or Down - June 25, 6:00PM-6:05PM ET",BTC,2026-06-25T22:00:00+00:00,2026-06-25T22:05:00+00:00,110896683994099745745165049537759612347724699981325704106186534910341489166224,44131589044807884223374172998387462091866410969865208697484702728050367418643,15931.3846,323.43,True,False,closed,2026-06-25T21:55:06.805794+00:00,2026-06-25T22:05:00.805729+00:00,149,0,
0xe6bed773227fa61e64177fce34878a4b954b4711d4af2720ee7abed3d7eb855f,"Ethereum Up or Down - June 25, 6:00PM-6:05PM ET",ETH,2026-06-25T22:00:00+00:00,2026-06-25T22:05:00+00:00,5485554370240058470664878328591803718270311611252150471769803350393617462515,78104684261759582025845533929489386713764627320828263028914026323980456688572,6404.7729,0.0,True,False,closed,2026-06-25T21:55:06.805794+00:00,2026-06-25T22:05:00.805729+00:00,149,0,
0x9952c15986fdea833b3f2f36dcf6c4a25a8a5ffd72a7ac7d8f76d060c6e7b645,"Solana Up or Down - June 25, 6:00PM-6:05PM ET",SOL,2026-06-25T22:00:00+00:00,2026-06-25T22:05:00+00:00,34864970572507465226397821158550939272106400953876377339418940022647218658735,16604856776055387471119879525051122005215835403286019365268225210244019525389,2752.7595,0.0,True,False,closed,2026-06-25T21:55:06.805794+00:00,2026-06-25T22:05:00.805729+00:00,149,0,
0x447b5c2b2db943a15e3747a56d759c9c1c0bf794073b8bda7d8d105471b9711b,"Bitcoin Up or Down - June 25, 6:05PM-6:10PM ET",BTC,2026-06-25T22:05:00+00:00,2026-06-25T22:10:00+00:00,112973531082193456296846017224098163978801375063721125386211462055280383476491,90324627656949996842628860082968133270638034942013587091088970293348488255379,16207.1708,5.0,True,False,closed,2026-06-25T22:00:18.804440+00:00,2026-06-25T22:10:00.809132+00:00,149,0,
0x731afbd0815504aaa5e8e672d4cd3c4e440f75cb104a71cab80c120b188c471f,"Ethereum Up or Down - June 25, 6:05PM-6:10PM ET",ETH,2026-06-25T22:05:00+00:00,2026-06-25T22:10:00+00:00,56974239847017040044807244345936636957604752319161216231468218659843347883306,100646080064344523708337744667705872529167234008945312224206347488977796980289,5898.7238,5.0,True,False,closed,2026-06-25T22:00:18.804440+00:00,2026-06-25T22:10:00.809132+00:00,149,0,
0xf410c9341a7ae20256b9991146933f29cb97389ff9754eff15b3c19a167bcbd3,"Solana Up or Down - June 25, 6:05PM-6:10PM ET",SOL,2026-06-25T22:05:00+00:00,2026-06-25T22:10:00+00:00,54158079880914746255289425861453760622474685611637758361719030191781066531356,84350932118157164588117839174283159854962130093498817364940635949693225236498,2827.3594,5.0,True,False,closed,2026-06-25T22:00:18.804440+00:00,2026-06-25T22:10:00.809132+00:00,149,0,
0xa85c93313f1c68c2d5c7dc36c27e5c44c6aed0cfdc93b46a5f99201ad1b72b60,"Bitcoin Up or Down - June 25, 6:10PM-6:15PM ET",BTC,2026-06-25T22:10:00+00:00,2026-06-25T22:15:00+00:00,52340724156505873110494851752778866676630241281131697895242178083496578172765,42221427568081584851803457929974966387239625233658385848327528025397848048378,12984.9482,5.0,True,False,closed,2026-06-25T22:05:06.817404+00:00,2026-06-25T22:15:00.815779+00:00,149,0,
0x4a4e0c9ed5bcae85b1edb3c33f15b6413c7f4909dffc1f44068e3143de07b9ce,"Ethereum Up or Down - June 25, 6:10PM-6:15PM ET",ETH,2026-06-25T22:10:00+00:00,2026-06-25T22:15:00+00:00,77096728448209147894017422611267490302129913958787019749581707835851721087159,43642477757658141828284798843980291509173188777291097959777596492980215797556,6583.2749,5.0,True,False,closed,2026-06-25T22:05:06.817404+00:00,2026-06-25T22:15:00.815779+00:00,149,0,
0x9d34f8064acd60357cbed581285be1bb72c6872931ec4a3a40373f13d91e0b9b,"Solana Up or Down - June 25, 6:10PM-6:15PM ET",SOL,2026-06-25T22:10:00+00:00,2026-06-25T22:15:00+00:00,67910963626773457019546912713106857351081325019571075431056363203502359232622,10398175643622939383273883005007802207664622754138915820769463280568921160,2791.4508,5.0,True,False,closed,2026-06-25T22:05:06.817404+00:00,2026-06-25T22:15:00.815779+00:00,149,0,
0x06fae9951d8209ceb41fa1e5b7811467ba54ce76e58dc769249a7c2011e87f71,"Bitcoin Up or Down - June 25, 6:15PM-6:20PM ET",BTC,2026-06-25T22:15:00+00:00,2026-06-25T22:20:00+00:00,46739944446074918015573972555019283464556324063009184546146538718349851079136,32871985845561399846029120719628491954392636701563178897113606535010844340778,14739.1508,25.0,True,False,closed,2026-06-25T22:10:12.807148+00:00,2026-06-25T22:20:00.811061+00:00,149,0,
0x7165238f4338b15490d4c303b2c6298224262b7b140e6fac49313240ee137601,"Ethereum Up or Down - June 25, 6:15PM-6:20PM ET",ETH,2026-06-25T22:15:00+00:00,2026-06-25T22:20:00+00:00,15593071126535889325495475586798603389328453129193024242915876941889946213763,12964054504240043166204232639137154305879298860449762080651759447904814599517,5905.8729,0.0,True,False,closed,2026-06-25T22:10:12.807148+00:00,2026-06-25T22:20:00.811061+00:00,149,0,
0x0638ce163667dc0c4bd1e70be9db24d5b0c5dff9529e46618171ae5149d21d16,"Solana Up or Down - June 25, 6:15PM-6:20PM ET",SOL,2026-06-25T22:15:00+00:00,2026-06-25T22:20:00+00:00,70312941640739107008565228823417937246213289199472828015333036200569690335405,41520629851279702849481176925105332361447335073665868947812128755075860772781,2854.3104,5.0,True,False,closed,2026-06-25T22:10:12.807148+00:00,2026-06-25T22:20:00.811061+00:00,149,0,
0x54d488fb232c997efdda4e4491d7db8955c5a5b90ec3dbc6063e979a13298f3e,"Bitcoin Up or Down - June 25, 6:20PM-6:25PM ET",BTC,2026-06-25T22:20:00+00:00,2026-06-25T22:25:00+00:00,70362994396825974401847557547395651207644405320143603995747479416226714718553,50007669593773955169311431237772165742518887763718574093643126449606693582597,11606.2722,5.0,True,False,closed,2026-06-25T22:15:06.809730+00:00,2026-06-25T22:25:00.808653+00:00,149,0,
0xfd6784f1b2f0d5e3f103dba6937529585ec7a2b39211d943391c1d122ac1e128,"Ethereum Up or Down - June 25, 6:20PM-6:25PM ET",ETH,2026-06-25T22:20:00+00:00,2026-06-25T22:25:00+00:00,71414213351253549845915018819969057482809914849687204507876560577924464260894,82438103227888728021513738941396289475418157994718131569893734738893588739373,6599.3249,0.0,True,False,closed,2026-06-25T22:15:06.809730+00:00,2026-06-25T22:25:00.808653+00:00,149,0,
0x04f59a7c83ecb6237ec63ece27ccf360d1203dddb6c942d9fb83f974af685567,"Solana Up or Down - June 25, 6:20PM-6:25PM ET",SOL,2026-06-25T22:20:00+00:00,2026-06-25T22:25:00+00:00,55491699334082144431716641650614431964941425360042749642495004811566079760261,2227519352244802929309521809206959577380248603967143601757099266264777763275,2790.2138,0.0,True,False,closed,2026-06-25T22:15:06.809730+00:00,2026-06-25T22:25:00.808653+00:00,149,0,
0xec7fdff0e0b3a6b64d70c6d0e545488aeb26bf7aff2b08fee67f9420874f8aa3,"Bitcoin Up or Down - June 25, 6:25PM-6:30PM ET",BTC,2026-06-25T22:25:00+00:00,2026-06-25T22:30:00+00:00,108005059669903089896242474193765961078579939683386217871191627038656726786083,35710105231630688465500165816768196025519756981825766184043903532683985262787,13046.1845,70.960783,True,False,closed,2026-06-25T22:20:12.814721+00:00,2026-06-25T22:30:00.803958+00:00,149,0,
0xb46fad2cb83c20562d8a6f07ccb7627fc4714a7cfa772ffe46e4b401b4d4d816,"Ethereum Up or Down - June 25, 6:25PM-6:30PM ET",ETH,2026-06-25T22:25:00+00:00,2026-06-25T22:30:00+00:00,95623339321733030575344920587011497741111419240098538985252867111216518296129,26955234353589095352635873917972738865317898397333478070793786790146261253738,5848.7742,5.0,True,False,closed,2026-06-25T22:20:12.814721+00:00,2026-06-25T22:30:00.803958+00:00,149,0,
0x42561c5c6f58ab741b19c250935435977309241d54a0c21753c74a382c8bf1ec,"Solana Up or Down - June 25, 6:25PM-6:30PM ET",SOL,2026-06-25T22:25:00+00:00,2026-06-25T22:30:00+00:00,32442188980782667157574942221973247909829648184928520675294321297549259865293,24923323799105834835127859748077564440475754215636336883801393331431110012684,2814.0504,5.0,True,False,closed,2026-06-25T22:20:12.814721+00:00,2026-06-25T22:30:00.803958+00:00,149,0,
0xcebf6390b58b9507340cd73f70e785fb2cd738e73aacaeed43cfb22ad48f6bf7,"Bitcoin Up or Down - June 25, 6:30PM-6:35PM ET",BTC,2026-06-25T22:30:00+00:00,2026-06-25T22:35:00+00:00,29139032515383391200341252689567719425776788913629975571069359995559501145629,71764346154646796485204770384136419194347710480361168206554741521961357088887,13046.8682,10.0,True,False,closed,2026-06-25T22:25:06.817087+00:00,2026-06-25T22:35:00.818205+00:00,149,0,
0xbcd3b5c7cd4e9117822a06b34693d89f56036f02d5ed84f127190f5deb667d7c,"Ethereum Up or Down - June 25, 6:30PM-6:35PM ET",ETH,2026-06-25T22:30:00+00:00,2026-06-25T22:35:00+00:00,26373830538558156779613310021583116589699175706498426175344058769691832292587,57822573022688797343167431726174333626882112519782566689647205275378088063132,6368.5157,5.0,True,False,closed,2026-06-25T22:25:06.817087+00:00,2026-06-25T22:35:00.818205+00:00,149,0,
0xd51916ffb0da3e71bb800242972a4678b17d11ee2e0fbdf9e6ccac7d285ede1e,"Solana Up or Down - June 25, 6:30PM-6:35PM ET",SOL,2026-06-25T22:30:00+00:00,2026-06-25T22:35:00+00:00,90973280740331673723621689251673444663476210959147926391674042698984249151479,77037347699424920542795931886946837990285550149268568499617266160610808188308,2737.8504,19.801959,True,False,closed,2026-06-25T22:25:06.817087+00:00,2026-06-25T22:35:00.818205+00:00,149,0,
0x62a2a6c1c832195bf6f619cca9b05658bbfeeb4a40b84d87f3a8dea103362915,"Bitcoin Up or Down - June 25, 6:35PM-6:40PM ET",BTC,2026-06-25T22:35:00+00:00,2026-06-25T22:40:00+00:00,53602402464656169272796904827202010651661466305213193924231114145640259857293,38597069822882115988572003841400128036411875685715305728379522129589414907546,12811.5606,117.48,True,False,closed,2026-06-25T22:30:06.811612+00:00,2026-06-25T22:40:00.806427+00:00,149,0,
0x9b59e42e8ce1af481b18dbc7a7b629d4dfbfea8f44eb484c082e98073acaa3f9,"Ethereum Up or Down - June 25, 6:35PM-6:40PM ET",ETH,2026-06-25T22:35:00+00:00,2026-06-25T22:40:00+00:00,4011198675291544197032990710345651143047376241881199951395206625513537017167,67081197252301472365368954856235026948759018214037018631289901763970990379903,5838.3202,5.0,True,False,closed,2026-06-25T22:30:06.811612+00:00,2026-06-25T22:40:00.806427+00:00,149,0,
0x26ee78a26ec2faf578d72d7020e443645e51299095f0299248ba993b94a1e400,"Solana Up or Down - June 25, 6:35PM-6:40PM ET",SOL,2026-06-25T22:35:00+00:00,2026-06-25T22:40:00+00:00,105310590897368630745585760274923261355827323384977084915911370823936240123777,82484156983848298523616379288140885233019959044558770050577597143114126197202,2805.0508,5.0,True,False,closed,2026-06-25T22:30:06.811612+00:00,2026-06-25T22:40:00.806427+00:00,149,0,
0x77aa3675e4b9bac8e51f23466597c9052db7a9b8c3058f1a4c8f4bba5b52faea,"Bitcoin Up or Down - June 25, 6:40PM-6:45PM ET",BTC,2026-06-25T22:40:00+00:00,2026-06-25T22:45:00+00:00,90672964485244844992478925650381394205752723732656904671054243679568967836360,97888065456347605441898100897041751754302443884872565292883175146337636595595,12941.6613,1.960783,True,False,closed,2026-06-25T22:35:06.815762+00:00,2026-06-25T22:45:00.808913+00:00,149,0,
0x2eedc9622d6d435275192be415f289d3adb964f95eeb0ae875d7f7486d96f667,"Ethereum Up or Down - June 25, 6:40PM-6:45PM ET",ETH,2026-06-25T22:40:00+00:00,2026-06-25T22:45:00+00:00,69508318341606967074420998749613658773012996622072661444852786059840157746537,23022057296611504961273619595433298239990132800072101597467188840332091574239,6598.8708,5.0,True,False,closed,2026-06-25T22:35:06.815762+00:00,2026-06-25T22:45:00.808913+00:00,149,0,
0xdbc2cf4f935abf1a1060b65f3e7b621b54562b994033f40cc083e7b30cdbd9cd,"Solana Up or Down - June 25, 6:40PM-6:45PM ET",SOL,2026-06-25T22:40:00+00:00,2026-06-25T22:45:00+00:00,46039991376006260448717008247120966769926183626011688859703223537844323591480,46174523377634874143075894755446988056117505979703242553573480065825182518364,2809.1008,0.0,True,False,closed,2026-06-25T22:35:06.815762+00:00,2026-06-25T22:45:00.808913+00:00,149,0,
0x447f5bad7dd4b499a8c8e4455a98f9280af1302611d814f0d766579dbdcbc180,"Bitcoin Up or Down - June 25, 6:45PM-6:50PM ET",BTC,2026-06-25T22:45:00+00:00,2026-06-25T22:50:00+00:00,95903815552771069154676283971760062969170602744682320829356233409942536172273,54360265707825543188682053331693732732724596472175930228242041668441816198809,13362.9383,47.0,True,False,closed,2026-06-25T22:40:06.817519+00:00,2026-06-25T22:50:00.807321+00:00,149,0,
0xc1c1b0ac27335b3a17eadc62196cca2c7d9800e6b28ff949b494ecc75d293b55,"Ethereum Up or Down - June 25, 6:45PM-6:50PM ET",ETH,2026-06-25T22:45:00+00:00,2026-06-25T22:50:00+00:00,100236665751557185103628883705176949117674605993595194780485017610596534321399,12634255062774824920628422207292461106886856702040741464476863848872090940351,5929.1157,6.960783,True,False,closed,2026-06-25T22:40:06.817519+00:00,2026-06-25T22:50:00.807321+00:00,149,0,
0xd26ba972c30c7df876da79d856b6eed978c4a47f02d3cfadf13a74cbcd07977b,"Solana Up or Down - June 25, 6:45PM-6:50PM ET",SOL,2026-06-25T22:45:00+00:00,2026-06-25T22:50:00+00:00,17399909393544126447645137681871621870340875958081490152898284551004007716304,20906735845085556575746881343236838184288968344523898522839188069749726368486,2842.1104,0.0,True,False,closed,2026-06-25T22:40:06.817519+00:00,2026-06-25T22:50:00.807321+00:00,149,0,
0x21d3efa261d47c05208e70bdc415134df42a4f38856bc560507841c99dd31c59,"Bitcoin Up or Down - June 25, 6:50PM-6:55PM ET",BTC,2026-06-25T22:50:00+00:00,2026-06-25T22:55:00+00:00,108532318831250360506961112325689978924533405523299489421728650205443823159512,41176742551049026333134502955125696114433108734775937874864947048727571761383,12804.6403,2.0,True,False,closed,2026-06-25T22:45:06.817974+00:00,2026-06-25T22:55:00.809935+00:00,149,0,
0x840fa6315527e0fd3c4dfe2cbf29179f1b6fc78bfe8815624ffd5cc35a6bbdf0,"Ethereum Up or Down - June 25, 6:50PM-6:55PM ET",ETH,2026-06-25T22:50:00+00:00,2026-06-25T22:55:00+00:00,10457569327315611050814619844589593616831015359326470138017923407721473818340,32539283215571276650487883056790696072575849670002582203664559133839676993656,6443.6173,10.0,True,False,closed,2026-06-25T22:45:06.817974+00:00,2026-06-25T22:55:00.809935+00:00,149,0,
0xc857b85a80ffedafc00e94a525e109dd461f685fba5451ac91928a4643f1f807,"Solana Up or Down - June 25, 6:50PM-6:55PM ET",SOL,2026-06-25T22:50:00+00:00,2026-06-25T22:55:00+00:00,26862260187693392334039064341668975093335544613346611500846997064453342015503,3441490415458183857913166913070735806055739830799770679107150047367326173245,2756.5527,5.0,True,False,closed,2026-06-25T22:45:06.817974+00:00,2026-06-25T22:55:00.809935+00:00,149,0,
0x0082d1a02641555711853a38fc7b7d25d08896db2c60b5dbe7f220dacbf8d83d,"Bitcoin Up or Down - June 25, 6:55PM-7:00PM ET",BTC,2026-06-25T22:55:00+00:00,2026-06-25T23:00:00+00:00,35285920677889361039516775755824093456488402800932218720003748314149949136332,68437409305094662140220146945955368170122656252806794462573688013045130432472,13139.7351,64.0,True,False,closed,2026-06-25T22:50:06.815142+00:00,2026-06-25T23:00:00.811542+00:00,149,0,
0xb5435681d87a4b3f27314e9789ca52dd19ae8e90b48c06914ab851d8cd28eed0,"Ethereum Up or Down - June 25, 6:55PM-7:00PM ET",ETH,2026-06-25T22:55:00+00:00,2026-06-25T23:00:00+00:00,50111080998579432704404553656179971808074680831768005170719651189295207182745,53728080383958659207410102018442470197443932148694806779666617192854731413265,5915.4662,0.0,True,False,closed,2026-06-25T22:50:06.815142+00:00,2026-06-25T23:00:00.811542+00:00,149,0,
