wallet_id,profile_url,poll_cycle,poll_started_at_utc,request_started_at_utc,response_received_at_utc,first_observation_timestamp_utc,trade_timestamp,trade_datetime_utc,first_seen_delay_seconds,delay_measurement_status,observation_class,poll_interval_seconds,response_latency_ms,transaction_hash,transaction_hash_available,market_slug,event_slug,market_title,condition_id,token_id,outcome,side,price,size,market_type,asset_class,up_down_market,five_minute_market,source_endpoint,trade_identity,raw_payload_hash
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782646010,2026-06-28T11:26:50.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x8ec635587fe3dc20bd47cdd775a6c699561dc6ee09e74bdd308790bd667b6920,true,btc-updown-5m-1782645900,btc-updown-5m-1782645900,"Bitcoin Up or Down - June 28, 7:25AM-7:30AM ET",0x4b3f03bf0d13ebb0034614f6b5bdcc46785ebe29de191c42c04abf52df5be238,91361615790094921266417724815796331012828771266481967129603021152054134406852,Up,BUY,0.9121078508,5.207712,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,46b55bdd23b33a0b061208b364894d75ef2a0e5ec955bdfa44ca1a63a4dc62f2,390c343f44611ca0aa4e917c2cef4b7e3fe85a7e6d00c3bd1783416ffb099e16
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782646031,2026-06-28T11:27:11.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x2b9114a5989a98136bcf6ce03fe33be9223cf1ea5d181c62bc6f99d872eec015,true,eth-updown-5m-1782645900,eth-updown-5m-1782645900,"Ethereum Up or Down - June 28, 7:25AM-7:30AM ET",0x6486ef8f1618c16eb410a66d128803f94e9c071cefdaf370597a526da53d8d6f,78533405088289018973444537771756780733591608812601381535288306374567720535113,Up,BUY,0.8799999924,5.284083,fast_crypto_up_down,ETH,true,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,83c90c45984e0447afe05d4cee8205b8141dc67d7be97ded8b9b702b441595e6,810cb78ea27430aa4b1006eb72b0c63659ed6ededc6466e7d7545beff7f71915
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782646031,2026-06-28T11:27:11.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0xd6a8f458c9b0ee56eae97193d82d824eb9ebad4ffc306452937577e444d2616e,true,btc-updown-5m-1782645900,btc-updown-5m-1782645900,"Bitcoin Up or Down - June 28, 7:25AM-7:30AM ET",0x4b3f03bf0d13ebb0034614f6b5bdcc46785ebe29de191c42c04abf52df5be238,91361615790094921266417724815796331012828771266481967129603021152054134406852,Up,BUY,0.8599999813,5.348835,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,acd67cf2bc902cce2bf379e72ec2d287963afa5303d9cc5026959fb54c7a95ef,2fc016282689322f97c082e2ce6bf5abf8698e6691356e8ef9bf85f3ba475597
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782648509,2026-06-28T12:08:29.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x19aa9c3c8ff949a99a0eef69d54099d01e08716fa62374b7e3be9476dd783f6a,true,eth-updown-5m-1782648300,eth-updown-5m-1782648300,"Ethereum Up or Down - June 28, 8:05AM-8:10AM ET",0x2ef148fe177965843393cc7514a55a41ae815c0ed3e7b2c68026f24a3ce332f5,23889596762473911319882078344174658185914849396396162634774959563029966385286,Up,BUY,0.8099999699,5.308636,fast_crypto_up_down,ETH,true,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,6c98c2177818e2b836a42a509b74326550b09e1956cd25e83aa9ba1a32af3e04,84c7295333e036de9d8209b6bfc47a2661081e43b3a9ad8008cfabd1dea784e4
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782648590,2026-06-28T12:09:50.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x4bafa5a1e7b5080da53f54006a80d8cb1729ac87be7f55eaae23e2e9d72ef28c,true,sol-updown-5m-1782648300,sol-updown-5m-1782648300,"Solana Up or Down - June 28, 8:05AM-8:10AM ET",0xc06964cd994a826016cd4b80245adf1a91799533c92e3f7f190bfcf4056aace1,45943202349804562493427582393087511599786919985053525724487600110654748754612,Up,BUY,0.8099999851,5.370368,fast_crypto_up_down,SOL,true,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,285eedef8ccad46b27f3b872db92d4965d725527f2d6dfaa0f0633501ad95b58,524c51f17f0ead4004a66364d93ffc5610b331fb864669f61f511591d2399028
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782648895,2026-06-28T12:14:55.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0xc046d89ed3a78219820738fb16087ed1586fb8427abbfde3f16e70688efc8dd7,true,xrp-updown-5m-1782648600,xrp-updown-5m-1782648600,"XRP Up or Down - June 28, 8:10AM-8:15AM ET",0x322aa009b638896a26e640566e69a646b04b96e2d5344f4a15f748eba9dd7848,73986251427801292507522535269870752472151564014000130786457565780308318767672,Up,BUY,0.7607228578,5.389608,other,other,false,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,b1a8cd926ab0769041a4a53714fc2fe2bd1004836e9dd137222b3d4f32d8d079,6385c8aa9916180eb0a54be08ea87411a8f236ce8a1551a2d8fe6d8d343ff34a
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782648901,2026-06-28T12:15:01.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x08c815fe19018f2baa4bd56cc0d5ad8c6bbaa1c59688d81fa9dd0bd76a17c0da,true,xrp-updown-5m-1782648600,xrp-updown-5m-1782648600,"XRP Up or Down - June 28, 8:10AM-8:15AM ET",0x322aa009b638896a26e640566e69a646b04b96e2d5344f4a15f748eba9dd7848,73986251427801292507522535269870752472151564014000130786457565780308318767672,Up,BUY,0.9086372331,5.2276,other,other,false,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,638e4596280a636544d872dd3897b6caa3e7c71889ee9452085f038faa4c8444,a6e26db9244fe8d726fe27e4f6185a0bd6c6f3a046461222b34456304aa5039f
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782649196,2026-06-28T12:19:56.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0xf35a61462cd40d1e052b03ff7614f12f34d66deed722bb1796c7e5ebc0353b1d,true,bitcoin-up-or-down-june-28-2026-8am-et,bitcoin-up-or-down-june-28-2026-8am-et,"Bitcoin Up or Down - June 28, 8AM ET",0xa6c758ed18a1611a5d42fad4759139223f80901fb6c59f1d69d48d1368ff8ac4,90192395210708097150403233701656119318911669279890330256576156490352371251774,Down,BUY,0.7899999802,5.06329,fast_crypto_up_down,BTC,true,false,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,bb7a42668fc51f5a0fbcb2907c499353c3f51759ef8bf9e8ba0f003049574b09,1fc364ea7929f4f348cfbd244986d61cdfe5bd2f83727f3fc79e3d5bcae8debb
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782649723,2026-06-28T12:28:43.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0xedb9948cd4f83f65936a436e4061312e8b1a80acbd8900b3639b97d4c0a57951,true,btc-updown-5m-1782649500,btc-updown-5m-1782649500,"Bitcoin Up or Down - June 28, 8:25AM-8:30AM ET",0x28531cdbbbf0818c841e8c93957840d2090b0bc4bd77a4d7132b50831c8d7602,62874616463268656735470031250816871686538801855099988596687789740161203836659,Up,BUY,0.8099999891,5.493826,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,f2ae5edb3135a248bceb2d36ea72b53729c378f35220e766b4c03f1ed4152a71,ef7642f3aa10f915e3e55c06608f978904e867b452c170b4ecb0d4fa396885cb
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782649729,2026-06-28T12:28:49.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x9440cb3a02fdb7269ed38edd2593734ebe6cdceeff48d19dedae33f500b7f938,true,btc-updown-5m-1782649500,btc-updown-5m-1782649500,"Bitcoin Up or Down - June 28, 8:25AM-8:30AM ET",0x28531cdbbbf0818c841e8c93957840d2090b0bc4bd77a4d7132b50831c8d7602,62874616463268656735470031250816871686538801855099988596687789740161203836659,Up,BUY,0.8799999924,5.284083,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,ff49d50eb986e9bd1225c2d19974a7644e52d4a300ff68b1b76339198782f84a,c5a0dfda5d00f36075558230cd87a873bf0255f45dc7ae001175c1e384ac38b5
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782649840,2026-06-28T12:30:40.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x4dd40fb7f6ad8d93fada817020bc046ea53c4d9b7698a4d7fff3414e261ce5e2,true,xrp-updown-15m-1782649800,xrp-updown-15m-1782649800,"XRP Up or Down - June 28, 8:30AM-8:45AM ET",0xec1e4f2928650e9541cbd0a5d6630582d64b17e75bd88e07f0867c09310eb3cc,100801396335638646840140055325178102657082253034171031863015475532498059318241,Up,BUY,0.789999961,5.12658,other,other,false,false,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,1623b622ae79c0be3e384ab2d8ebd9f36ffd710535816f3b85e60388fe194d67,b25ecdb11a8a20012c74f8a11ba4c21e36944f8eab0525237ad96f6ad2238f3d
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782649849,2026-06-28T12:30:49.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x32923f1c16ed69a8e1a878121298f6073e2820bb22876eaa36bf2d56c8705e3a,true,eth-updown-5m-1782649800,eth-updown-5m-1782649800,"Ethereum Up or Down - June 28, 8:30AM-8:35AM ET",0x08185b2d49397fb8251d183228e2382718f1f259b4e52795cbdfe77cd425a9c4,52680279375956918573761547562652951209140407995247707288201602449563542928425,Up,BUY,0.8399999773,5.297618,fast_crypto_up_down,ETH,true,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,132c694b4f26af6384ae0b8388fefb2881646f18a4aa14a2c5443eceecffdc6b,a391f4b73f6b14ef65f8d08ce67e5b61d59ab79fc0c013057cccf13a5e8a4201
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782649858,2026-06-28T12:30:58.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0xbbaccdbe28df5f9e32877a9385b8eb5219e39ca91974227d1922d24164a6b0c8,true,btc-updown-5m-1782649800,btc-updown-5m-1782649800,"Bitcoin Up or Down - June 28, 8:30AM-8:35AM ET",0x3442d6010f78b59b716d42098ef0c14bb7ee8dda69176d061d6108104f523d9f,18513448287059606955248253451904380375897163214850544411294375044444029327544,Up,BUY,0.8399999773,5.297618,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,aff301da6b7b450d14826a4df0da49b10a52c8058cfd36c225fb76d63f4cf788,450db043fc26efee57da6eb4e3255832032fc68f97989e3a5f59f97ab282e5d4
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782649864,2026-06-28T12:31:04.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x661665605c66d42a441e167c97d8ecf44314d98eed10e3e9ab103069dbb59094,true,eth-updown-5m-1782649800,eth-updown-5m-1782649800,"Ethereum Up or Down - June 28, 8:30AM-8:35AM ET",0x08185b2d49397fb8251d183228e2382718f1f259b4e52795cbdfe77cd425a9c4,52680279375956918573761547562652951209140407995247707288201602449563542928425,Up,BUY,0.8799999924,5.284083,fast_crypto_up_down,ETH,true,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,de77fc2b7534740494ce8c62ccfbeace8bde278ec2ced3f936b5785a05ee67c5,8db6795775f3d1fefde7f4d90f3f6bb4df57aa5b9c310f3f131caa0c757bbebc
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782649868,2026-06-28T12:31:08.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0xef27dffff2edd3046b3d913015105db8a1b0964f5355f98aadd5e3b656b7eef6,true,btc-updown-5m-1782649800,btc-updown-5m-1782649800,"Bitcoin Up or Down - June 28, 8:30AM-8:35AM ET",0x3442d6010f78b59b716d42098ef0c14bb7ee8dda69176d061d6108104f523d9f,18513448287059606955248253451904380375897163214850544411294375044444029327544,Up,BUY,0.7399999783,5.540538,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,c47393d0dbdd616ad675ac860bb430ca246c2ed2207a993cc88fcf3c1fbaeaf8,ba7b908ae39d6a9c30aa6b9494f863e7029bdefd6b4a697fcd2e19ff6e698194
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782654025,2026-06-28T13:40:25.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x1164235e20d1d519a734394767f906947c8c5569bb5ec17e27421f1002691601,true,ethereum-up-or-down-june-28-2026-9am-et,ethereum-up-or-down-june-28-2026-9am-et,"Ethereum Up or Down - June 28, 9AM ET",0xcfc5544e7abd79c2fc401f3d9df1dae809542c357cbc6be74471c832a08a4c62,111071190546778167675739855964743562960232361180391185200724458408797235930071,Down,BUY,0.8499999807,5.176466,fast_crypto_up_down,ETH,true,false,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,a4bfcd26bb3baa7cb6b641a80d9c69469a948713af00eb74a7bf6231bded3b7b,3dbac1ef2a8b56ceb48f963a86298fb9d4bebd2a82afcd32c0ee87abaec00749
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782654157,2026-06-28T13:42:37.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0x7f369c51c989fec141aad916083b60c10feb6bc1ebef2486ccb27ec1dbd599ff,true,sol-updown-5m-1782654000,sol-updown-5m-1782654000,"Solana Up or Down - June 28, 9:40AM-9:45AM ET",0x61d1d40840d9a925498bf3c65f3a67f53aabd637bf0b5d2e75aed747cced421c,45476243990476717913687968219901630171896647436171891151941902422271314439319,Up,BUY,0.8104651118,5.2439,fast_crypto_up_down,SOL,true,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,33adf080af2360a93f47842ea29cb59c83e3b4659d73737422f992bc021a79fc,e598e5fb02fa4ea1ace4b2f5fcd9beb97b81eee4ce89cabf72e80ab190e724c9
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782654922,2026-06-28T13:55:22.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,396.000000,0xddfde8f76edc8f6b3a1174bc6143c31dbd216be5230b0989c1cc58ac90cf2f36,true,solana-up-or-down-june-28-2026-9am-et,solana-up-or-down-june-28-2026-9am-et,"Solana Up or Down - June 28, 9AM ET",0x7547808297804303c8910e045299864a12bb8decea33a51aed07487f64409c50,81345624860908957837933062772223314152083960919572092293350977894209011366768,Up,SELL,0.3354027505,10.18,fast_crypto_up_down,SOL,true,false,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,84dd06fd05ce2b64e1cec4552b1c50d32f2008acdd6fd9453e05b5e2a17771b2,aee6e5b01741a235c84a9c7da68846e8c4cfaaaa082bcfce031299b2b4098f4a
0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,https://polymarket.com/0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,20,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.498+00:00,2026-06-28T14:03:34.894+00:00,2026-06-28T14:03:34.894+00:00,1782655399,2026-06-28T14:03:19.000+00:00,15.894000,measured_upper_bound,new_live_window_trade,5.000000,396.000000,0x38980d5f514f78eb3ee2b49caac4d9f2d9b5da1fda3bb54a49ca8738236e17c8,true,sol-updown-5m-1782655200,sol-updown-5m-1782655200,"Solana Up or Down - June 28, 10:00AM-10:05AM ET",0x5c5809ee85b49a9b63716f7cf6f47d42df09a0df1ccbc350dfda9209fea277f4,16348851740352856058402372759816546034342627210457425992728371229773331681124,Up,BUY,0.8,5.3125,fast_crypto_up_down,SOL,true,true,https://data-api.polymarket.com/activity?user=0x088df3b7e5c1b5c2d4b7dc760863153480cf025e&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,1320385e12f7eb2d0f0bd800ee8dcae099c97b41b9b5d968ba35732d23209e1b,f2acf7207685f1372be2bfa642cefecc6e5c5499f89e4fb9422ad88d155ae509
0x29a55c2bf8efd1029c001477b34be47d3ca37752,https://polymarket.com/0x29a55c2bf8efd1029c001477b34be47d3ca37752,27,2026-06-28T14:04:09.494+00:00,2026-06-28T14:04:09.829+00:00,2026-06-28T14:04:10.183+00:00,2026-06-28T14:04:10.183+00:00,1782599002,2026-06-27T22:23:22.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,354.000000,0x0ff5a41460089f56d546ebde8fdd90572a400172af42108d484e1868c6cc581e,true,ethereum-up-or-down-june-27-2026-6pm-et,ethereum-up-or-down-june-27-2026-6pm-et,"Ethereum Up or Down - June 27, 6PM ET",0x5cb26593c4723c77b15ec239b5b2ef7332f8181e7ebbcb3bd1510a21700c002f,100696003986473828696566482781215900333762414145472130358383981022688344098154,Up,BUY,0.338340249,12.05,fast_crypto_up_down,ETH,true,false,https://data-api.polymarket.com/activity?user=0x29a55c2bf8efd1029c001477b34be47d3ca37752&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,d5673609033781caf010bb42fe52785f3b2071fba578e56010e7ba5f03693e91,9d23b71b5c394c65b304a6eb19272a0bc4cf7b7a5c945811e603541ffd275c1f
0x29a55c2bf8efd1029c001477b34be47d3ca37752,https://polymarket.com/0x29a55c2bf8efd1029c001477b34be47d3ca37752,27,2026-06-28T14:04:09.494+00:00,2026-06-28T14:04:09.829+00:00,2026-06-28T14:04:10.183+00:00,2026-06-28T14:04:10.183+00:00,1782613261,2026-06-28T02:21:01.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,354.000000,0xc0f10bb0c8be7f8534a3d318ba8a309e6620c684279a877789377d666282c661,true,eth-updown-15m-1782612900,eth-updown-15m-1782612900,"Ethereum Up or Down - June 27, 10:15PM-10:30PM ET",0xcb8f37bf00d100efe8eb0d24384cc731c770bc46a2e4e938273485dab05f7086,8832637962158838580611640153537631391262035736817633429400086328262832140724,Down,BUY,0.9074587039,39.35,fast_crypto_up_down,ETH,true,false,https://data-api.polymarket.com/activity?user=0x29a55c2bf8efd1029c001477b34be47d3ca37752&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,599b6041d92f4a20635c848982f7d7f020dbe68a140fd75fbc1d8331301caec1,ecd9ee4f58b55aab6f8ce682018aef7a58ab0969bacb914d53db8f4c8b19d013
0x29a55c2bf8efd1029c001477b34be47d3ca37752,https://polymarket.com/0x29a55c2bf8efd1029c001477b34be47d3ca37752,27,2026-06-28T14:04:09.494+00:00,2026-06-28T14:04:09.829+00:00,2026-06-28T14:04:10.183+00:00,2026-06-28T14:04:10.183+00:00,1782613276,2026-06-28T02:21:16.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,354.000000,0x58a5dead89992e1e9793dce5e7829f5436e46171325c86bf508ab2f80353202f,true,eth-updown-15m-1782612900,eth-updown-15m-1782612900,"Ethereum Up or Down - June 27, 10:15PM-10:30PM ET",0xcb8f37bf00d100efe8eb0d24384cc731c770bc46a2e4e938273485dab05f7086,8832637962158838580611640153537631391262035736817633429400086328262832140724,Down,BUY,0.9425694173,25.57,fast_crypto_up_down,ETH,true,false,https://data-api.polymarket.com/activity?user=0x29a55c2bf8efd1029c001477b34be47d3ca37752&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,ce4eb49c25c12458773d05dba99d2a828e1988b023f80fd4f63dedddaf5ef6ed,12871365eb3368ea7f158af45775f6e47ae366ff9f2204837999acd19f79f60b
0x29a55c2bf8efd1029c001477b34be47d3ca37752,https://polymarket.com/0x29a55c2bf8efd1029c001477b34be47d3ca37752,27,2026-06-28T14:04:09.494+00:00,2026-06-28T14:04:09.829+00:00,2026-06-28T14:04:10.183+00:00,2026-06-28T14:04:10.183+00:00,1782622570,2026-06-28T04:56:10.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,354.000000,0x8074694e8079052e0be15fee2f0a31db99a587e55daa3e72796269c7c8cdafde,true,will-stablecoins-hit-500b-before-2027,will-stablecoins-hit-500b-before-2027,Will stablecoins hit $500B before 2027?,0x5248073daa191c17bc1f258289afacf89515479aab95a07165e0cd9dcbc73b47,66556856701588886928455237478275515516408928121456431134772921415845283581388,No,SELL,0.9099997513,3.296702,other,other,false,false,https://data-api.polymarket.com/activity?user=0x29a55c2bf8efd1029c001477b34be47d3ca37752&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,01e420134883363b26bb18d45f30818c9f08c3f1c1395604be8f6e54614b09a8,a943e520f328b9ebbac876732d424ca427ccd8eb3bff688175c80ce0928fc77d
