wallet_id,profile_url,position_status,source_endpoint,title,slug,event_slug,asset,condition_id,outcome,avg_price,cur_price,realized_pnl,cash_pnl,total_bought,size,initial_value,current_value,timestamp,end_date,market_type,asset_exposure,is_fast_crypto_market,is_cheap_entry,source_url,retrieved_at
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Ethereum Up or Down - March 24, 7:30AM-7:35AM ET",eth-updown-5m-1774351800,eth-updown-5m-1774351800,56583356271388014550840508441107045835370112302779055773991012763612905288444,0x1ac40da16d7f2ce3cc4a318019291743c137165b2fe3970df26d03c5f07f4026,Down,0.397861,0,-198.411104,unavailable_from_public_profile_snapshot,602.375612,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774352947,2026-03-24T00:00:00Z,fast_crypto,ETH,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Bitcoin Up or Down - March 24, 7:30AM-7:45AM ET",btc-updown-15m-1774351800,btc-updown-15m-1774351800,46070551900610467582549696019437802052668639157301659872569782120156178614614,0xc8b40d85b114dadfa7b89f7e38b3a3bae46ad2f7ff19503b2a6d054b2dc4ee75,Up,0.44752,1,9.234106,unavailable_from_public_profile_snapshot,16.71392,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774352947,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Ethereum Up or Down - March 24, 7:30AM-7:35AM ET",eth-updown-5m-1774351800,eth-updown-5m-1774351800,16414518753360936411306600573864152562096344173463650889138873409440146574662,0x1ac40da16d7f2ce3cc4a318019291743c137165b2fe3970df26d03c5f07f4026,Up,0.557842,1,255.96787,unavailable_from_public_profile_snapshot,578.90589,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774352947,2026-03-24T00:00:00Z,fast_crypto,ETH,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Bitcoin Up or Down - March 24, 7:30AM-7:45AM ET",btc-updown-15m-1774351800,btc-updown-15m-1774351800,111285685570371925655576115908682733445918831673100578018519778163295254143003,0xc8b40d85b114dadfa7b89f7e38b3a3bae46ad2f7ff19503b2a6d054b2dc4ee75,Down,0.243084,0,-283.624008,unavailable_from_public_profile_snapshot,1166.773659,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774352947,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Ethereum Up or Down - March 24, 7:40AM-7:45AM ET",eth-updown-5m-1774352400,eth-updown-5m-1774352400,75184520525283494771116692813669183936797597094119827609457215974251060760961,0x213531431229c8138d669777af90a87dca11dab1864abab65d885104de65d72e,Up,0.605968,0,-834.359506,unavailable_from_public_profile_snapshot,1412.791193,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774352941,2026-03-24T00:00:00Z,fast_crypto,ETH,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Bitcoin Up or Down - March 24, 7:40AM-7:45AM ET",btc-updown-5m-1774352400,btc-updown-5m-1774352400,71068834418366632747434861899652279955494824750316563067874118343024096039228,0xc6cc132f5b417579e7e5fdef715ae8b8a32e6996fde2f78f1f3e3beb5c7e56d9,Down,0.325414,0,-646.765381,unavailable_from_public_profile_snapshot,2607.710449,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774352941,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Bitcoin Up or Down - March 24, 7:35AM-7:40AM ET",btc-updown-5m-1774352100,btc-updown-5m-1774352100,67803780350649590800824365855359312886550838204767957230730228807294876872470,0xda24884a6211a181f7a9a911773caaabc0573cbea03c4eecf846e05647b3beb6,Down,0.473943,0,-1009.408953,unavailable_from_public_profile_snapshot,2129.81087,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774352941,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Ethereum Up or Down - March 24, 7:35AM-7:40AM ET",eth-updown-5m-1774352100,eth-updown-5m-1774352100,62859992980299612312811485893373102365700502777492037033534518986560194173976,0x4de8166b626f69df088a0f6c0d351723870262e8757c5138cbaa9b191d81e4ee,Down,0.482218,0,-607.464319,unavailable_from_public_profile_snapshot,1286.588036,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774352941,2026-03-24T00:00:00Z,fast_crypto,ETH,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Bitcoin Up or Down - March 24, 7:30AM-7:35AM ET",btc-updown-5m-1774351800,btc-updown-5m-1774351800,57014033507381052993015623401232201414660133229220923362193947673993168595986,0x873695485bf3cca2df196ed5d14d408772f53fe1fd5888c388807b8261daad61,Down,0.41811,0,-883.778603,unavailable_from_public_profile_snapshot,2159.042998,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774352941,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Bitcoin Up or Down - March 24, 7:30AM-7:35AM ET",btc-updown-5m-1774351800,btc-updown-5m-1774351800,45884578128831770348346889406292134043482451176453739266879398968110398708551,0x873695485bf3cca2df196ed5d14d408772f53fe1fd5888c388807b8261daad61,Up,0.421633,1,1019.385925,unavailable_from_public_profile_snapshot,1974.459769,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774352941,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Ethereum Up or Down - March 24, 7:40AM-7:45AM ET",eth-updown-5m-1774352400,eth-updown-5m-1774352400,35882150915327925297392108979291368029212528381396841591934688212163025356235,0x213531431229c8138d669777af90a87dca11dab1864abab65d885104de65d72e,Down,0.406327,1,683.122265,unavailable_from_public_profile_snapshot,1669.438615,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774352941,2026-03-24T00:00:00Z,fast_crypto,ETH,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Bitcoin Up or Down - March 24, 7:35AM-7:40AM ET",btc-updown-5m-1774352100,btc-updown-5m-1774352100,29088454507469919567325377401362747890913120097563350613281865467016166154603,0xda24884a6211a181f7a9a911773caaabc0573cbea03c4eecf846e05647b3beb6,Up,0.473744,1,888.614463,unavailable_from_public_profile_snapshot,2197.256546,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774352941,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Bitcoin Up or Down - March 24, 7:40AM-7:45AM ET",btc-updown-5m-1774352400,btc-updown-5m-1774352400,13569868056047755741638742338061688739943966996652998929792778414770385393520,0xc6cc132f5b417579e7e5fdef715ae8b8a32e6996fde2f78f1f3e3beb5c7e56d9,Up,0.697423,1,355.172514,unavailable_from_public_profile_snapshot,1173.825222,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774352941,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Ethereum Up or Down - March 24, 7:35AM-7:40AM ET",eth-updown-5m-1774352100,eth-updown-5m-1774352100,105344385781466875824218797854510295672858052497834710395069823368683470297843,0x4de8166b626f69df088a0f6c0d351723870262e8757c5138cbaa9b191d81e4ee,Up,0.471975,1,642.638056,unavailable_from_public_profile_snapshot,1881.325326,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774352941,2026-03-24T00:00:00Z,fast_crypto,ETH,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Ethereum Up or Down - March 24, 7:25AM-7:30AM ET",eth-updown-5m-1774351500,eth-updown-5m-1774351500,59636493744165265602687802009843780244653763786985870339213565007001068162309,0x8008af01bc1cb87f2c837eef5455c039bcf6827684984dc6a446fa57720f582f,Down,0.348229,0,-151.221231,unavailable_from_public_profile_snapshot,434.258006,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774352055,2026-03-24T00:00:00Z,fast_crypto,ETH,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Bitcoin Up or Down - March 24, 7:15AM-7:20AM ET",btc-updown-5m-1774350900,btc-updown-5m-1774350900,40741250158599635525517995262247429360552387281144723408324738659187575954221,0x6098361173f2aacce88c3ba2e92ed106ffbeb7899ac14fce520361e73ffebf05,Down,0.670588,1,194.612775,unavailable_from_public_profile_snapshot,590.788361,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774352055,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Ethereum Up or Down - March 24, 7:15AM-7:20AM ET",eth-updown-5m-1774350900,eth-updown-5m-1774350900,24305652740010268550063604066921531624335566490748186055754082295603322537037,0xc077c95fe25851c525f1ff075d8d65bbf09561c38f2b9ce863efe796e27c963e,Down,0.54694,1,107.750887,unavailable_from_public_profile_snapshot,237.829178,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774352055,2026-03-24T00:00:00Z,fast_crypto,ETH,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Ethereum Up or Down - March 24, 7:25AM-7:30AM ET",eth-updown-5m-1774351500,eth-updown-5m-1774351500,22804469569541159123437296424557722089137069844001465043206556241965433846667,0x8008af01bc1cb87f2c837eef5455c039bcf6827684984dc6a446fa57720f582f,Up,0.278771,1,130.866226,unavailable_from_public_profile_snapshot,181.448925,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774352055,2026-03-24T00:00:00Z,fast_crypto,ETH,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Ethereum Up or Down - March 24, 7:20AM-7:25AM ET",eth-updown-5m-1774351200,eth-updown-5m-1774351200,114622642239787867491670106907540719717886639594088251199954365054175988103144,0xae68cf195e8d851ca05420a043f092ad5ad59d3e0af05b3198d18abe18b72e7f,Down,0.376165,0,-318.162933,unavailable_from_public_profile_snapshot,1160.122341,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774352055,2026-03-24T00:00:00Z,fast_crypto,ETH,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,active,positions,"Will the price of Bitcoin be between $70,000 and $72,000 on March 20?",will-the-price-of-bitcoin-be-between-70000-72000-on-march-20,bitcoin-price-on-march-20,22371446532555424641450214344651854292505288657647006489855251528777611512242,0x06cdac0923e4092b972017d766b3b73d4c73700038d813fb568d24d08c318aff,Yes,0.4905,0,-32513.4804,-32290.7719,66570.512,65819.7449,32290.7719,0,,2026-03-20,crypto_other,BTC,false,false,https://data-api.polymarket.com/positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,active,positions,"Will the price of Bitcoin be between $70,000 and $72,000 on March 11?",will-the-price-of-bitcoin-be-between-70000-72000-on-march-11,bitcoin-price-on-march-11,87734452504050268808400880345808918596979035305989939450525893325102705302772,0xe7033a6eefd2a6d3f1c93d1f6f9f40a4e95e4022cc7aa235b4245f9d2aa9ad7e,No,0.3231,0,-20363.8023,-19165.0065,69241.5079,59302.0722,19165.0065,0,,2026-03-11,crypto_other,BTC,false,false,https://data-api.polymarket.com/positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,active,positions,"Will the price of Bitcoin be between $72,000 and $74,000 on March 16?",will-the-price-of-bitcoin-be-between-72000-74000-on-march-16,bitcoin-price-on-march-16,76645395884150588231967067835210519053115979930668099151303092667975378125963,0xfffca2fc14c1e8746df518fb236900ab9bca173854f246b55bf9902fa8432ea2,No,0.5802,0,-29790.2397,-29359.1707,51862.8133,50596.4915,29359.1707,0,,2026-03-16,crypto_other,BTC,false,false,https://data-api.polymarket.com/positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,active,positions,"Will the price of Bitcoin be between $70,000 and $72,000 on March 13?",will-the-price-of-bitcoin-be-between-70000-72000-on-march-13,bitcoin-price-on-march-13,10385932638939867467218047328911551316451294427620792862446423809691924638099,0x9efe3caedfe20f2e96f8f1ac74739081c7832604f216bf0ad83811fced83ac30,No,0.0825,0,-9332.6339,-3569.951,88815.8185,43255.88,3569.951,0,,2026-03-13,crypto_other,BTC,false,true,https://data-api.polymarket.com/positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,active,positions,"Will the price of Bitcoin be between $66,000 and $68,000 on March 1?",will-the-price-of-bitcoin-be-between-66000-68000-on-march-1,bitcoin-price-on-march-1,55620990674963455156983911814028635684019276174319605250294193295770736749943,0xddd93adb23aa70fae5672997f131a3e342699b2565cf4b2456601659b01633c7,No,0.0831,0,5750.8753,-3400.9493,62844.679,40888.5902,3400.9493,0,,2026-03-01,crypto_other,BTC,false,true,https://data-api.polymarket.com/positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,active,positions,"Will the price of Bitcoin be between $68,000 and $70,000 on March 20?",will-the-price-of-bitcoin-be-between-68000-70000-on-march-20,bitcoin-price-on-march-20,108455184904184346739207026940266700362030896320760539497132604087711141628701,0xfbc75fa25408ed8981593ad402b6a5d9b3a0e63781e6680aab0cb3c7f356e82c,No,0.5039,0,-17780.8458,-17612.7065,35389.8616,34952.3651,17612.7065,0,,2026-03-20,crypto_other,BTC,false,false,https://data-api.polymarket.com/positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50,2026-06-24T20:00:17+00:00
