timestamp,market_id,asset,question,reason
2026-06-24T15:43:14.754629+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:14.754629+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:14.754629+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:43:16.759996+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:16.759996+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:16.759996+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:43:18.765389+00:00,0xedb5461ef982a95e204da438988ac11f7c133d8be6703f41c645dc5abf89e654,BTC,"Bitcoin Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:43:18.765389+00:00,0x44b70868f13849fcbeaf6d8c075d3a2e8a0082ab7caf0a360b0c363529fd6ba1,ETH,"Ethereum Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:43:18.765389+00:00,0x16fbfffa5fadbdc26ab87b37ae4eb237b3f9d5baef3b262adf9c0e8ed156e381,SOL,"Solana Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:43:18.765389+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:18.765389+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:18.765389+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:43:20.756765+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:20.756765+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:20.756765+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:22.762038+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:22.762038+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",confidence_below_threshold
2026-06-24T15:43:22.762038+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:24.753639+00:00,0xedb5461ef982a95e204da438988ac11f7c133d8be6703f41c645dc5abf89e654,BTC,"Bitcoin Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:43:24.753639+00:00,0x44b70868f13849fcbeaf6d8c075d3a2e8a0082ab7caf0a360b0c363529fd6ba1,ETH,"Ethereum Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:43:24.753639+00:00,0x16fbfffa5fadbdc26ab87b37ae4eb237b3f9d5baef3b262adf9c0e8ed156e381,SOL,"Solana Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:43:24.753639+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:24.753639+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:24.753639+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:26.759598+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:26.759598+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:26.759598+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:28.764490+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:28.764490+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:28.764490+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:30.754650+00:00,0xedb5461ef982a95e204da438988ac11f7c133d8be6703f41c645dc5abf89e654,BTC,"Bitcoin Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:43:30.754650+00:00,0x44b70868f13849fcbeaf6d8c075d3a2e8a0082ab7caf0a360b0c363529fd6ba1,ETH,"Ethereum Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:43:30.754650+00:00,0x16fbfffa5fadbdc26ab87b37ae4eb237b3f9d5baef3b262adf9c0e8ed156e381,SOL,"Solana Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:43:30.754650+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:30.754650+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:30.754650+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:43:32.760836+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:32.760836+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:32.760836+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:43:34.766053+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:34.766053+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:34.766053+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:43:36.756954+00:00,0xedb5461ef982a95e204da438988ac11f7c133d8be6703f41c645dc5abf89e654,BTC,"Bitcoin Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:43:36.756954+00:00,0x44b70868f13849fcbeaf6d8c075d3a2e8a0082ab7caf0a360b0c363529fd6ba1,ETH,"Ethereum Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:43:36.756954+00:00,0x16fbfffa5fadbdc26ab87b37ae4eb237b3f9d5baef3b262adf9c0e8ed156e381,SOL,"Solana Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:43:36.756954+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:36.756954+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:36.756954+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:43:38.762819+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:38.762819+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:38.762819+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:40.752939+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:40.752939+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:40.752939+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:42.757580+00:00,0xedb5461ef982a95e204da438988ac11f7c133d8be6703f41c645dc5abf89e654,BTC,"Bitcoin Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:43:42.757580+00:00,0x44b70868f13849fcbeaf6d8c075d3a2e8a0082ab7caf0a360b0c363529fd6ba1,ETH,"Ethereum Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:43:42.757580+00:00,0x16fbfffa5fadbdc26ab87b37ae4eb237b3f9d5baef3b262adf9c0e8ed156e381,SOL,"Solana Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:43:42.757580+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:42.757580+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:42.757580+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:43:44.764285+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:44.764285+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:44.764285+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:43:46.754104+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:46.754104+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:43:46.754104+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:43:48.759200+00:00,0xedb5461ef982a95e204da438988ac11f7c133d8be6703f41c645dc5abf89e654,BTC,"Bitcoin Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:43:48.759200+00:00,0x44b70868f13849fcbeaf6d8c075d3a2e8a0082ab7caf0a360b0c363529fd6ba1,ETH,"Ethereum Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:43:48.759200+00:00,0x16fbfffa5fadbdc26ab87b37ae4eb237b3f9d5baef3b262adf9c0e8ed156e381,SOL,"Solana Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:43:48.759200+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:48.759200+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:43:48.759200+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:43:50.765789+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:50.765789+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:43:50.765789+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:43:52.755567+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:52.755567+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:43:52.755567+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:43:54.760534+00:00,0xedb5461ef982a95e204da438988ac11f7c133d8be6703f41c645dc5abf89e654,BTC,"Bitcoin Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:43:54.760534+00:00,0x44b70868f13849fcbeaf6d8c075d3a2e8a0082ab7caf0a360b0c363529fd6ba1,ETH,"Ethereum Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:43:54.760534+00:00,0x16fbfffa5fadbdc26ab87b37ae4eb237b3f9d5baef3b262adf9c0e8ed156e381,SOL,"Solana Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:43:54.760534+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:54.760534+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:43:54.760534+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:43:56.767912+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:56.767912+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:43:56.767912+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:43:58.758123+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:58.758123+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:58.758123+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:44:00.763388+00:00,0xedb5461ef982a95e204da438988ac11f7c133d8be6703f41c645dc5abf89e654,BTC,"Bitcoin Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:44:00.763388+00:00,0x44b70868f13849fcbeaf6d8c075d3a2e8a0082ab7caf0a360b0c363529fd6ba1,ETH,"Ethereum Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:44:00.763388+00:00,0x16fbfffa5fadbdc26ab87b37ae4eb237b3f9d5baef3b262adf9c0e8ed156e381,SOL,"Solana Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:44:00.763388+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:44:00.763388+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:44:00.763388+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:44:02.754196+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:44:02.754196+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:44:02.754196+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:44:04.758894+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:44:04.758894+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:44:04.758894+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:44:06.764460+00:00,0xedb5461ef982a95e204da438988ac11f7c133d8be6703f41c645dc5abf89e654,BTC,"Bitcoin Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:44:06.764460+00:00,0x44b70868f13849fcbeaf6d8c075d3a2e8a0082ab7caf0a360b0c363529fd6ba1,ETH,"Ethereum Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:44:06.764460+00:00,0x16fbfffa5fadbdc26ab87b37ae4eb237b3f9d5baef3b262adf9c0e8ed156e381,SOL,"Solana Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:44:06.764460+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:44:06.764460+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:44:06.764460+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:44:08.757583+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:44:08.757583+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:44:08.757583+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:44:10.762224+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:44:10.762224+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:44:10.762224+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:44:12.753222+00:00,0xedb5461ef982a95e204da438988ac11f7c133d8be6703f41c645dc5abf89e654,BTC,"Bitcoin Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:44:12.753222+00:00,0x44b70868f13849fcbeaf6d8c075d3a2e8a0082ab7caf0a360b0c363529fd6ba1,ETH,"Ethereum Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:44:12.753222+00:00,0x16fbfffa5fadbdc26ab87b37ae4eb237b3f9d5baef3b262adf9c0e8ed156e381,SOL,"Solana Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:44:12.753222+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:44:12.753222+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:44:12.753222+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:44:14.759937+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:44:14.759937+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:44:14.759937+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
