market_id,question,asset,window_start,window_end,yes_token_id,no_token_id,liquidity,volume,active,closed,lifecycle,discovered_at,updated_at,snapshots,opportunities,skip_reason
0x4e3ccef6d09b12b5096ae7d0f0a31ad0d330a97162edd47f2c2f21292743e480,"Bitcoin Up or Down - June 24, 1:20PM-1:25PM ET",BTC,2026-06-24T17:20:00+00:00,2026-06-24T17:25:00+00:00,25272709830884963454430981148273302849376661004769976589773109336062567714426,87667678464219216992563568966136364147473318361497406390477961058363318997708,15482.9849,32.882351,True,False,closed,2026-06-24T17:15:24.766219+00:00,2026-06-24T17:25:00.757745+00:00,149,0,
0xe0bc189f3c230eaa7f15c3089cf08bacd29d0131a8d464ba6d3bdb9daa7da7ec,"Ethereum Up or Down - June 24, 1:20PM-1:25PM ET",ETH,2026-06-24T17:20:00+00:00,2026-06-24T17:25:00+00:00,2036487061443919450364666849265309935349103727279899191059958447240736570493,79291539927271251056354990827168939571649220681195811909878254945530074793579,6456.1003,7.0,True,False,closed,2026-06-24T17:15:24.766219+00:00,2026-06-24T17:25:00.757745+00:00,149,0,
0xd8e21b0124221e5a6948b65f0b5c1b7c563a3c7e6ea11a1e7d760638a2e885ba,"Solana Up or Down - June 24, 1:20PM-1:25PM ET",SOL,2026-06-24T17:20:00+00:00,2026-06-24T17:25:00+00:00,28114218324325442554664504415945138521145350583256895167137858402292432087607,109155460330612704713192864594916232329002335210687001187230031485306149242804,3441.7559,0.0,True,False,closed,2026-06-24T17:15:24.766219+00:00,2026-06-24T17:25:00.757745+00:00,149,2,
0xe299ce909474c2f305598fb95da26d8fda10eef60f3f4c978ea829fc50be07c7,"Bitcoin Up or Down - June 24, 1:25PM-1:30PM ET",BTC,2026-06-24T17:25:00+00:00,2026-06-24T17:30:00+00:00,51397169700790107137865214788243686624613154473877763724111460063661082826509,19250988374895286352909611051872484598203787379045952269073056657686496419846,16776.9403,10.0,True,False,closed,2026-06-24T17:20:18.767103+00:00,2026-06-24T17:30:00.766491+00:00,149,0,
0x0a15e96a2f8db3533603fd8a311915394fd8b8b6cbc3c3b90e5225964660bd94,"Ethereum Up or Down - June 24, 1:25PM-1:30PM ET",ETH,2026-06-24T17:25:00+00:00,2026-06-24T17:30:00+00:00,102116838107414852913928037210651910758976866923458765028234554015457875514327,106101347756720317405495910680641941300151468212972024454287408182251195029417,6370.2594,8.0,True,False,closed,2026-06-24T17:20:18.767103+00:00,2026-06-24T17:30:00.766491+00:00,149,1,
0x8b89ebef2e337682d0c761c2d9ea76b14916b0fbaa6b07ab496782aa61d08092,"Solana Up or Down - June 24, 1:25PM-1:30PM ET",SOL,2026-06-24T17:25:00+00:00,2026-06-24T17:30:00+00:00,9019439275622632659417780079631055623556323843018909086316438783882561238283,34076347997461525899372924382088118778315466696422999818384485362567220901024,3432.4154,0.0,True,False,closed,2026-06-24T17:20:18.767103+00:00,2026-06-24T17:30:00.766491+00:00,149,14,
0xfac222c67e9a366314d5012f7485349c5f0597ef38a8db54ab2eeb9d263fc9a0,"Bitcoin Up or Down - June 24, 1:30PM-1:35PM ET",BTC,2026-06-24T17:30:00+00:00,2026-06-24T17:35:00+00:00,75070287346407995272330973989978615263376309872590163938733651318429680190942,98063260691304224620829067148440442235587721802370943502923290419662224081978,14906.8507,2.0,True,False,closed,2026-06-24T17:25:06.765688+00:00,2026-06-24T17:35:00.761942+00:00,149,0,
0x5f0e52a395dd3cbb0bca044a7ad11cb3f396c0e422c83460e86d57c6ff02aa5f,"Ethereum Up or Down - June 24, 1:30PM-1:35PM ET",ETH,2026-06-24T17:30:00+00:00,2026-06-24T17:35:00+00:00,110212512242676962495934067274083237630574313471063027357088308320128685985924,21351159334765664959692971227016354041379236137107792377647526805221982038192,6141.31,0.0,True,False,closed,2026-06-24T17:25:06.765688+00:00,2026-06-24T17:35:00.761942+00:00,149,0,
0xc53755a72a77c13680d29f80e88a1ffcdaeda374fb64389c3801a5660e24deb8,"Solana Up or Down - June 24, 1:30PM-1:35PM ET",SOL,2026-06-24T17:30:00+00:00,2026-06-24T17:35:00+00:00,8455797709466981922742427984606171286625413380712752065246971953842367729496,80737253876674727353582445341983120751928766210142460407486450092142526982075,3448.3332,0.0,True,False,closed,2026-06-24T17:25:06.765688+00:00,2026-06-24T17:35:00.761942+00:00,149,0,
0xebe888e796d207e5c5364d22e93f60bf475323ceb396e5845ca1ea61e31401bd,"Bitcoin Up or Down - June 24, 1:35PM-1:40PM ET",BTC,2026-06-24T17:35:00+00:00,2026-06-24T17:40:00+00:00,114266091615568352834470394448897125273170469962218929785907984201381861393544,76687503982293802411379510145511043825545906970937917161734675359092799492455,15228.3792,12.0,True,False,closed,2026-06-24T17:30:18.762417+00:00,2026-06-24T17:40:00.761278+00:00,149,0,
0x82d1df5d173d9b874917b2f7ad83dcf9241aba172c06f71533e32f4afcad69eb,"Ethereum Up or Down - June 24, 1:35PM-1:40PM ET",ETH,2026-06-24T17:35:00+00:00,2026-06-24T17:40:00+00:00,78530341530833434864383953880003475802535737812628750932255651300033275313155,77885606007935120448249646543153461923789375435309386548560306624413040876711,6125.449,0.0,True,False,closed,2026-06-24T17:30:18.762417+00:00,2026-06-24T17:40:00.761278+00:00,149,0,
0x219d8e72bb098cc6e5ca84e608330fa3f9319fe3d47c2094c49a65e7c52f15b9,"Solana Up or Down - June 24, 1:35PM-1:40PM ET",SOL,2026-06-24T17:35:00+00:00,2026-06-24T17:40:00+00:00,8452916522579453758695812080182047722522170335707564799273917241384523751269,5171558676251820371263660691836336967820629972494533059222151191057645229927,3384.1855,5.0,True,False,closed,2026-06-24T17:30:18.762417+00:00,2026-06-24T17:40:00.761278+00:00,149,0,
0xe162acce182a1c54de6efd4a047bee1957d9d0ce3a96723f622886a34ce9ef56,"Bitcoin Up or Down - June 24, 1:40PM-1:45PM ET",BTC,2026-06-24T17:40:00+00:00,2026-06-24T17:45:00+00:00,91981383328199495009082337690781245769132976876126447014785147214061620849677,113704716204954584548247651537855227780150252839925424637718357096016012038364,15568.4761,14.0,True,False,closed,2026-06-24T17:35:36.765329+00:00,2026-06-24T17:45:00.756597+00:00,149,0,
0xb2ef8531c478d2f81acb57f0ec6d19a7afb7db39a4cc238f47763091389b13ae,"Ethereum Up or Down - June 24, 1:40PM-1:45PM ET",ETH,2026-06-24T17:40:00+00:00,2026-06-24T17:45:00+00:00,32868287625195895990179723018471470734314340951915766876416861754588023481454,2227417749214054778618108131631069358275865495806640815446505438717276696064,6146.0224,10.980768,True,False,closed,2026-06-24T17:35:36.765329+00:00,2026-06-24T17:45:00.756597+00:00,149,0,
0x61273ed42fee0bd139522d1ac7f91eb332967e436f91e3e23ae29dee7877293c,"Solana Up or Down - June 24, 1:40PM-1:45PM ET",SOL,2026-06-24T17:40:00+00:00,2026-06-24T17:45:00+00:00,22302932962239788704026410928725931893364563264111476385372888005604234268307,14225442347487423468858735238815533549767590739041063388270549982857106252539,3490.6858,5.0,True,False,closed,2026-06-24T17:35:36.765329+00:00,2026-06-24T17:45:00.756597+00:00,149,0,
0x83503332ad5653311dc3777bdad785cf22071ae77a6f9ce6d09e09ade6461d85,"Bitcoin Up or Down - June 24, 1:45PM-1:50PM ET",BTC,2026-06-24T17:45:00+00:00,2026-06-24T17:50:00+00:00,106548528863579092282545150099836191678318159584319212837901416199677804448407,47053195325465693294077059490998102667881363414298686143694475476587027960708,17465.8503,6.0,True,False,closed,2026-06-24T17:41:00.760560+00:00,2026-06-24T17:50:00.762097+00:00,149,0,
0x931296be6d3fc5e74df946ebeb47595bd30d0b51c747520c22454b54dbde783c,"Ethereum Up or Down - June 24, 1:45PM-1:50PM ET",ETH,2026-06-24T17:45:00+00:00,2026-06-24T17:50:00+00:00,46929755726901821900102318794657033368412388216404452496645173784453982523566,26142665473954895490101022953672087523711572819276421985301047903444627197957,6463.1494,1.960783,True,False,closed,2026-06-24T17:41:00.760560+00:00,2026-06-24T17:50:00.762097+00:00,149,1,
0x2c34844eb45d86c71fa7fb0dbf24049e5ec77b7f89de65390211fad70ed166ea,"Solana Up or Down - June 24, 1:45PM-1:50PM ET",SOL,2026-06-24T17:45:00+00:00,2026-06-24T17:50:00+00:00,78972192148885786360324948816125886276362838250804426857657737238819297961815,78531319390626985249555818752161338103172853459005368789214033458454147903616,3364.1855,0.0,True,False,closed,2026-06-24T17:41:00.760560+00:00,2026-06-24T17:50:00.762097+00:00,149,0,
0xe8eba31f46f6f76a7b41adc510d172b219d0aa208d38dbb68c89d4ceb58e5cb4,"Bitcoin Up or Down - June 24, 1:50PM-1:55PM ET",BTC,2026-06-24T17:50:00+00:00,2026-06-24T17:55:00+00:00,70102633092269155870956543587111358147048344548071973224997722341187621901432,93827721302791528773634615730251447298002929727497813466183507983399949336409,14763.3139,125.80392,True,False,closed,2026-06-24T17:45:06.761468+00:00,2026-06-24T17:55:00.763323+00:00,149,0,
0x194f1a4e2379454932fbb5d7009cbda6c18925a7c42f9cd77a2de21860b1528d,"Ethereum Up or Down - June 24, 1:50PM-1:55PM ET",ETH,2026-06-24T17:50:00+00:00,2026-06-24T17:55:00+00:00,33298333170542029606044764787148445215399298525969218704378695176998167638417,96541787457321906197527701569952520864362643783308414662165980208705255510382,6251.1485,0.0,True,False,closed,2026-06-24T17:45:06.761468+00:00,2026-06-24T17:55:00.763323+00:00,148,0,
0xe0261c3af71ec76885a6befe78536d37f4f39622a19d0102257561caaca61811,"Solana Up or Down - June 24, 1:50PM-1:55PM ET",SOL,2026-06-24T17:50:00+00:00,2026-06-24T17:55:00+00:00,111332796658377686335029304465224718824174684432478631623046710439819859600851,10388239842482300172286283988185721502152673195385975675035831378814794738315,3396.2664,5.0,True,False,closed,2026-06-24T17:45:06.761468+00:00,2026-06-24T17:55:00.763323+00:00,149,0,
0xaf9cf4c41738602c51f5c80cea369300050bf9991dd341bfc50cab9911e73a4f,"Bitcoin Up or Down - June 24, 1:55PM-2:00PM ET",BTC,2026-06-24T17:55:00+00:00,2026-06-24T18:00:00+00:00,54504604526218531830983916942342585052790524866006932726592904591544597525218,59108300174544321790053546282573836776899516098945456436853481964177814944239,13639.6721,66.03921299999999,True,False,closed,2026-06-24T17:51:30.761906+00:00,2026-06-24T18:00:00.761042+00:00,149,0,
0x04ab51b423192950e29fc1a889524c88b9630b12da1f303ea0a4e91031f97fea,"Ethereum Up or Down - June 24, 1:55PM-2:00PM ET",ETH,2026-06-24T17:55:00+00:00,2026-06-24T18:00:00+00:00,26087086333329368725322824350625713199320555714315195436144200183699753434810,62226977306664313457343590819815528115304385502356550906177060216772916224457,6156.3542,6.0,True,False,closed,2026-06-24T17:51:30.761906+00:00,2026-06-24T18:00:00.761042+00:00,149,0,
0xe35e0247327c4aa7fa2d329fe648da1ed73e2c9dde8af578cb52ad4f638ae074,"Solana Up or Down - June 24, 1:55PM-2:00PM ET",SOL,2026-06-24T17:55:00+00:00,2026-06-24T18:00:00+00:00,82723000470909244829993509596375590237624587904163174984242815257609548721337,78980508739202370417815495981927000900631756128715057803620681240294282144489,3396.1855,5.0,True,False,closed,2026-06-24T17:51:30.761906+00:00,2026-06-24T18:00:00.761042+00:00,149,0,
0xc02d82e6d126ad0990e6909d8f67f2e2a23cf5a8fc66c770cb94ab95d56ac12c,"Bitcoin Up or Down - June 24, 2:00PM-2:05PM ET",BTC,2026-06-24T18:00:00+00:00,2026-06-24T18:05:00+00:00,42318582101291184921029457189581941570992121747150476255279911350822354204430,71626145409023414606008937943894820683269204227376538089895587198660595386940,13465.7351,66.36,True,False,closed,2026-06-24T17:55:12.754828+00:00,2026-06-24T18:05:00.758889+00:00,149,0,
0x4f430d72c8c97d4793f79f9e80e1548f086fa4b4f7292e1546e6c9496e17be31,"Ethereum Up or Down - June 24, 2:00PM-2:05PM ET",ETH,2026-06-24T18:00:00+00:00,2026-06-24T18:05:00+00:00,63455976176806567443327238055899362182540499190489233774289482601122028492405,80723558572353009232632674851015219344142596197722369349635580352450612750185,5097.9481,0.0,True,False,closed,2026-06-24T17:55:12.754828+00:00,2026-06-24T18:05:00.758889+00:00,149,0,
0x5a189bc1b252af1469e531eb62cee5995fe46dd01bcaff6b137a7bc3109e2e43,"Solana Up or Down - June 24, 2:00PM-2:05PM ET",SOL,2026-06-24T18:00:00+00:00,2026-06-24T18:05:00+00:00,48326167082965897430467452556419832208258454687388924765483244634432739783724,96743585056018013748925561225569196856354908299963424198068440704220998247202,2207.5855,5.0,True,False,closed,2026-06-24T17:55:12.754828+00:00,2026-06-24T18:05:00.758889+00:00,149,16,
0x17dc5c06a8038c8b9fe98dc10caabed5e643e594aa096dfa257871e4e6fc79db,"Bitcoin Up or Down - June 24, 2:05PM-2:10PM ET",BTC,2026-06-24T18:05:00+00:00,2026-06-24T18:10:00+00:00,13641621897930941721478214883824576290817410847165058706382737707167614328678,27897955064426782288531940188981351571850241242984871120947684439733967128138,14016.8459,332.54999999999995,True,False,closed,2026-06-24T18:00:18.755371+00:00,2026-06-24T18:10:00.755061+00:00,146,3,
0x8d10de7291a64d25792f964f003561f76748af315ddbdcaeb2a66663b08979bd,"Ethereum Up or Down - June 24, 2:05PM-2:10PM ET",ETH,2026-06-24T18:05:00+00:00,2026-06-24T18:10:00+00:00,106432640405268115403874686003720697489441211350224592239910414839873331408423,52360561043746931531165919080850361646229125653392121098703273557522241391955,6146.2484,0.0,True,False,closed,2026-06-24T18:00:18.755371+00:00,2026-06-24T18:10:00.755061+00:00,148,0,
0x3d07d4fd8f80b13ff82b8a59ac4e27ef61cee1ca5f5e8b639dd421a3a7bc2fcb,"Solana Up or Down - June 24, 2:05PM-2:10PM ET",SOL,2026-06-24T18:05:00+00:00,2026-06-24T18:10:00+00:00,104577805648823849791690276064051414935043594290287390458421856794223607886525,35408203806378692284871477249531780370720934134759727918962587164497461683622,3385.9855,5.0,True,False,closed,2026-06-24T18:00:18.755371+00:00,2026-06-24T18:10:00.755061+00:00,148,0,
0xe3120089fce1f1a743fc240f0033561fca78ae3088352a0f3f52413a0a0b39cb,"Bitcoin Up or Down - June 24, 2:10PM-2:15PM ET",BTC,2026-06-24T18:10:00+00:00,2026-06-24T18:15:00+00:00,15317562781095052856502457368982810063926888582939771886398789138167411423210,18264189998735092659987577628518365358637806270720086172873296844738597147981,14163.7106,101.93392,True,False,closed,2026-06-24T18:05:18.765652+00:00,2026-06-24T18:15:00.757514+00:00,149,0,
0x2a8f1b4db2834d8f740fa140f88d4c2cd7464241d37403fce3ab3bc53ee78792,"Ethereum Up or Down - June 24, 2:10PM-2:15PM ET",ETH,2026-06-24T18:10:00+00:00,2026-06-24T18:15:00+00:00,109928530154276887426825546413246726009052795965850163913109186553202065145066,109402009307432802432924391219375848398242450326176218928228542050462535296871,6247.2799,6.0,True,False,closed,2026-06-24T18:05:18.765652+00:00,2026-06-24T18:15:00.757514+00:00,149,0,
0x2a80d3f00a6392321236292ecda6dc80067f0b9b9f4acf1f1bdcd56055164ca4,"Solana Up or Down - June 24, 2:10PM-2:15PM ET",SOL,2026-06-24T18:10:00+00:00,2026-06-24T18:15:00+00:00,103421632101521956991900717452873629318094862131301597047938395478922781858794,72662251207991105605093368639777279222849216067983914979986888860328571526166,3478.4265,5.0,True,False,closed,2026-06-24T18:05:18.765652+00:00,2026-06-24T18:15:00.757514+00:00,149,0,
0x8aa2d7ec8b240a0e2931db4011678b98eed6075e2c089fee699d1f2aef5220d0,"Bitcoin Up or Down - June 24, 2:15PM-2:20PM ET",BTC,2026-06-24T18:15:00+00:00,2026-06-24T18:20:00+00:00,52936184623756330981535292878332704744419016272546837205630062781623279596618,21835635769092827378064291816136693104075829418611456175265217733850118783573,16569.6453,92.13,True,False,closed,2026-06-24T18:11:24.762752+00:00,2026-06-24T18:20:00.756245+00:00,147,0,
0x34cb5f958f45833d278895f1a72438dfb0cb8ba5738c75452941a42a4176ac1c,"Ethereum Up or Down - June 24, 2:15PM-2:20PM ET",ETH,2026-06-24T18:15:00+00:00,2026-06-24T18:20:00+00:00,86540038229214656715507273327550753870283335424784433797848970115481138654940,86247159035658496854351692678224743001418885064714166604058118840266461709257,6225.9508,5.0,True,False,closed,2026-06-24T18:11:24.762752+00:00,2026-06-24T18:20:00.756245+00:00,149,0,
0x675d4e9eaab753136ac59c70fe990768011d01678f2cb769f7cb0e23b5bde004,"Solana Up or Down - June 24, 2:15PM-2:20PM ET",SOL,2026-06-24T18:15:00+00:00,2026-06-24T18:20:00+00:00,97129403676711214094919839992964521469846696275440077259749168630401969321401,25583341181973897621836636557209620104099498781649837978152051341838881567387,3435.8059,5.0,True,False,closed,2026-06-24T18:11:24.762752+00:00,2026-06-24T18:20:00.756245+00:00,149,0,
0x3d34074cabf8c0c7082b719f8b1d246fbf3344709e9dceb7baf2a9e21d9dcd71,"Bitcoin Up or Down - June 24, 2:20PM-2:25PM ET",BTC,2026-06-24T18:20:00+00:00,2026-06-24T18:25:00+00:00,46446717332370704802830815228651261242045864995241962795719583192420447793029,93224373647656210360693996231872845100175958393411344596792116663864519777458,13094.5008,94.13,True,False,closed,2026-06-24T18:15:54.760195+00:00,2026-06-24T18:25:00.763503+00:00,149,1,
0x063b6476f22b96ffa4e2b1b40b6be64b68228f02258cf4f2cb5ae83ecbf708fd,"Ethereum Up or Down - June 24, 2:20PM-2:25PM ET",ETH,2026-06-24T18:20:00+00:00,2026-06-24T18:25:00+00:00,50331666533385589045787076356206726804005307647081097628084813398502187468432,1742315272848618625060129681807502579103370385204243766053675642038074192397,4139.2504,5.0,True,False,closed,2026-06-24T18:15:54.760195+00:00,2026-06-24T18:25:00.763503+00:00,149,1,
0xb65494287b0ded4df523c3dfb7bc08d0faf51fbdea965329a079db51324f4dae,"Solana Up or Down - June 24, 2:20PM-2:25PM ET",SOL,2026-06-24T18:20:00+00:00,2026-06-24T18:25:00+00:00,115156384270351053679878330551520649829880378423504458011269350641950663452063,97101615835705484886321631499049941077785022201692859427143399404085573955334,2220.9656,0.0,True,False,closed,2026-06-24T18:15:54.760195+00:00,2026-06-24T18:25:00.763503+00:00,149,0,
0x44957331aa22b5e735dcfa68a3bd085cc745f25b78960795ac053511bb1b933f,"Bitcoin Up or Down - June 24, 2:25PM-2:30PM ET",BTC,2026-06-24T18:25:00+00:00,2026-06-24T18:30:00+00:00,35763166276017862807525809958762543598563622885592097666541640377382567600209,83586579076545032706169470589383167419073252249719849697738897381862053522989,14535.4127,118.141567,True,False,closed,2026-06-24T18:21:06.764841+00:00,2026-06-24T18:30:00.762535+00:00,149,0,
0x0f58baf57772722db394290841df2a23b89d3ef388a740790fe4356e58669164,"Ethereum Up or Down - June 24, 2:25PM-2:30PM ET",ETH,2026-06-24T18:25:00+00:00,2026-06-24T18:30:00+00:00,111698643439577882346298717065956846091416814364123914835849824129196601631524,110540099091647493340947706251285328082812687607439319096121385041759434724286,6346.8003,5.0,True,False,closed,2026-06-24T18:21:06.764841+00:00,2026-06-24T18:30:00.762535+00:00,149,0,
0xdd2d17b0c57f28751bb180bc9b0f8f5b5d2593a2e0197eae01b5165ba91f7df8,"Solana Up or Down - June 24, 2:25PM-2:30PM ET",SOL,2026-06-24T18:25:00+00:00,2026-06-24T18:30:00+00:00,92827118170038587778403525917937983739111742158828410158440853644163109016365,62566883965705113743140509239420179592048686689077834599545611214975161238913,3352.5555,0.0,True,False,closed,2026-06-24T18:21:06.764841+00:00,2026-06-24T18:30:00.762535+00:00,149,0,
0x06ec9b490f7c4c617377c56b319d58d48c406b100a2631cef61552b445c82176,"Bitcoin Up or Down - June 24, 2:30PM-2:35PM ET",BTC,2026-06-24T18:30:00+00:00,2026-06-24T18:35:00+00:00,82091913637730324042268218975212646026182326108668995183971429501498865468452,22931368934136497530818488082934573118923087628624815755552233696641193600719,16200.6036,228.695293,True,False,closed,2026-06-24T18:26:06.762133+00:00,2026-06-24T18:35:00.761632+00:00,149,0,
