wallet_id,profile_url,source_endpoint,source_endpoint_name,activity_type,activity_timestamp,activity_datetime_utc,transaction_hash,condition_id,token_id,asset_id,market_slug,event_slug,market_title,outcome,outcome_index,side,price,size,notional_value,notional_source,market_type,asset_class,up_down_market,time_to_expiry_seconds,expiry_timestamp,expiry_source,entry_or_exit_candidate,lifecycle_group_key,dedupe_key,source_fetch_timestamp,raw_payload_hash,raw_page_hash,normalization_version,data_quality_flags
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://data-api.polymarket.com/activity?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774872572,2026-03-30T12:09:32+00:00,0x8e96ce59c33deb96998831b05a57697d8e3234b3b40bc4460af20eb237e2ce69,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,74999877940357931409206557647852734140654034894672727412201456522041102015430,74999877940357931409206557647852734140654034894672727412201456522041102015430,bitcoin-above-70k-on-april-5,bitcoin-above-on-april-5,"Will the price of Bitcoin be above $70,000 on April 5?",No,1,BUY,0.68,5,3.4,endpoint_usdcSize,crypto_other,BTC,false,,,unavailable,entry_candidate,0xde17f7144fbd0eddb2679132c10ff5e74b120988|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|No,0xde17f7144fbd0eddb2679132c10ff5e74b120988|activity_primary|0x8e96ce59c33deb96998831b05a57697d8e3234b3b40bc4460af20eb237e2ce69|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|1774872572|buy|0.68|5,2026-06-24T20:54:34+00:00,3776e57b7f18137a27cfc84fcffcc57218831c7b2a81aec6804b5269b55c7c57,494bd7a191f04d2691a1673995b08287df2835e66c277390c05d176e9e17ef70,wallet_trade_history_v1,none
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://data-api.polymarket.com/activity?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774872572,2026-03-30T12:09:32+00:00,0x4e8416d46eb813c95e86fce5a6c28b7e013d379b6b155fd71c1c3c7054c852f3,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,74999877940357931409206557647852734140654034894672727412201456522041102015430,74999877940357931409206557647852734140654034894672727412201456522041102015430,bitcoin-above-70k-on-april-5,bitcoin-above-on-april-5,"Will the price of Bitcoin be above $70,000 on April 5?",No,1,BUY,0.68,5,3.4,endpoint_usdcSize,crypto_other,BTC,false,,,unavailable,entry_candidate,0xde17f7144fbd0eddb2679132c10ff5e74b120988|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|No,0xde17f7144fbd0eddb2679132c10ff5e74b120988|activity_primary|0x4e8416d46eb813c95e86fce5a6c28b7e013d379b6b155fd71c1c3c7054c852f3|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|1774872572|buy|0.68|5,2026-06-24T20:54:34+00:00,ad0511b51e6b6c550ddb7cb879c25a016256537bc7eb2589c30394b1162427f8,494bd7a191f04d2691a1673995b08287df2835e66c277390c05d176e9e17ef70,wallet_trade_history_v1,none
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://data-api.polymarket.com/activity?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774872572,2026-03-30T12:09:32+00:00,0xf1f7a0d37faad6379131d849cebb008d5055ac1035797cd228967074979e5d08,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,74999877940357931409206557647852734140654034894672727412201456522041102015430,74999877940357931409206557647852734140654034894672727412201456522041102015430,bitcoin-above-70k-on-april-5,bitcoin-above-on-april-5,"Will the price of Bitcoin be above $70,000 on April 5?",No,1,BUY,0.68,3.25,2.21,endpoint_usdcSize,crypto_other,BTC,false,,,unavailable,entry_candidate,0xde17f7144fbd0eddb2679132c10ff5e74b120988|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|No,0xde17f7144fbd0eddb2679132c10ff5e74b120988|activity_primary|0xf1f7a0d37faad6379131d849cebb008d5055ac1035797cd228967074979e5d08|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|1774872572|buy|0.68|3.25,2026-06-24T20:54:34+00:00,64bc9cf5a50324427b0d50ef9a64a389c5a0d92426522a00d497353851f907b7,494bd7a191f04d2691a1673995b08287df2835e66c277390c05d176e9e17ef70,wallet_trade_history_v1,none
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://data-api.polymarket.com/activity?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774872572,2026-03-30T12:09:32+00:00,0x99092b652178ead8d8ebbcbc5bb8dae284daf2261e6bb34f5ed9404358105d39,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,74999877940357931409206557647852734140654034894672727412201456522041102015430,74999877940357931409206557647852734140654034894672727412201456522041102015430,bitcoin-above-70k-on-april-5,bitcoin-above-on-april-5,"Will the price of Bitcoin be above $70,000 on April 5?",No,1,BUY,0.68,5,3.4,endpoint_usdcSize,crypto_other,BTC,false,,,unavailable,entry_candidate,0xde17f7144fbd0eddb2679132c10ff5e74b120988|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|No,0xde17f7144fbd0eddb2679132c10ff5e74b120988|activity_primary|0x99092b652178ead8d8ebbcbc5bb8dae284daf2261e6bb34f5ed9404358105d39|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|1774872572|buy|0.68|5,2026-06-24T20:54:34+00:00,ad1838547f6ad5694a46db4ff6697c45b1249ed9d68ba1e3969426b7195bcb57,494bd7a191f04d2691a1673995b08287df2835e66c277390c05d176e9e17ef70,wallet_trade_history_v1,none
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://data-api.polymarket.com/activity?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774872572,2026-03-30T12:09:32+00:00,0x82986a2402bcb2777fb626a3e07ba440a4204439fdb37aff90fcdf242b1590cf,0x727545eb5f3f04f010d0024a4fef241c867f7d9c1b98ced2330df3bc26098a5c,33040702189964814137958959876518421702823561686782940172093773693372020731432,33040702189964814137958959876518421702823561686782940172093773693372020731432,will-bitcoin-reach-76k-march-30-april-5,what-price-will-bitcoin-hit-march-30-april-5,"Will Bitcoin reach $76,000 March 30-April 5?",No,1,BUY,0.9300000019821484,464.142856,431.652857,endpoint_usdcSize,crypto_other,BTC,false,,,unavailable,entry_candidate,0xde17f7144fbd0eddb2679132c10ff5e74b120988|0x727545eb5f3f04f010d0024a4fef241c867f7d9c1b98ced2330df3bc26098a5c|33040702189964814137958959876518421702823561686782940172093773693372020731432|No,0xde17f7144fbd0eddb2679132c10ff5e74b120988|activity_primary|0x82986a2402bcb2777fb626a3e07ba440a4204439fdb37aff90fcdf242b1590cf|0x727545eb5f3f04f010d0024a4fef241c867f7d9c1b98ced2330df3bc26098a5c|33040702189964814137958959876518421702823561686782940172093773693372020731432|1774872572|buy|0.9300000019821484|464.142856,2026-06-24T20:54:34+00:00,6e0b282ed6f37960ac67c407674fedf6cf8f5fdbfb85e6bfbcdc9b373f8c05d5,494bd7a191f04d2691a1673995b08287df2835e66c277390c05d176e9e17ef70,wallet_trade_history_v1,none
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://data-api.polymarket.com/activity?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774872572,2026-03-30T12:09:32+00:00,0x8d7362bac36627a48a44315fe4a44bfc90412a91dea558428158c27edb784f33,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,74999877940357931409206557647852734140654034894672727412201456522041102015430,74999877940357931409206557647852734140654034894672727412201456522041102015430,bitcoin-above-70k-on-april-5,bitcoin-above-on-april-5,"Will the price of Bitcoin be above $70,000 on April 5?",No,1,BUY,0.68,5,3.4,endpoint_usdcSize,crypto_other,BTC,false,,,unavailable,entry_candidate,0xde17f7144fbd0eddb2679132c10ff5e74b120988|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|No,0xde17f7144fbd0eddb2679132c10ff5e74b120988|activity_primary|0x8d7362bac36627a48a44315fe4a44bfc90412a91dea558428158c27edb784f33|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|1774872572|buy|0.68|5,2026-06-24T20:54:34+00:00,5ac9f1a39e42fba293841ad2d97bfe0c7b9cd805d39b02c751677adca2692daa,494bd7a191f04d2691a1673995b08287df2835e66c277390c05d176e9e17ef70,wallet_trade_history_v1,none
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://data-api.polymarket.com/activity?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774872572,2026-03-30T12:09:32+00:00,0x6d9de03d591019e95836c16902e7a050bec129a8c4779a1aa958f96722e1a1ad,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,74999877940357931409206557647852734140654034894672727412201456522041102015430,74999877940357931409206557647852734140654034894672727412201456522041102015430,bitcoin-above-70k-on-april-5,bitcoin-above-on-april-5,"Will the price of Bitcoin be above $70,000 on April 5?",No,1,BUY,0.68,5,3.4,endpoint_usdcSize,crypto_other,BTC,false,,,unavailable,entry_candidate,0xde17f7144fbd0eddb2679132c10ff5e74b120988|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|No,0xde17f7144fbd0eddb2679132c10ff5e74b120988|activity_primary|0x6d9de03d591019e95836c16902e7a050bec129a8c4779a1aa958f96722e1a1ad|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|1774872572|buy|0.68|5,2026-06-24T20:54:34+00:00,ce354adacf00bb521416ec8da5b2909f9d1ce708c12eea7c466cafa16ad8a6ae,494bd7a191f04d2691a1673995b08287df2835e66c277390c05d176e9e17ef70,wallet_trade_history_v1,none
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://data-api.polymarket.com/activity?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774872572,2026-03-30T12:09:32+00:00,0xbe05615f694c096be6b3ccbaefadc2219b51d0737f2f4d94752eaf29989c85e5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,74999877940357931409206557647852734140654034894672727412201456522041102015430,74999877940357931409206557647852734140654034894672727412201456522041102015430,bitcoin-above-70k-on-april-5,bitcoin-above-on-april-5,"Will the price of Bitcoin be above $70,000 on April 5?",No,1,BUY,0.68,3.25,2.21,endpoint_usdcSize,crypto_other,BTC,false,,,unavailable,entry_candidate,0xde17f7144fbd0eddb2679132c10ff5e74b120988|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|No,0xde17f7144fbd0eddb2679132c10ff5e74b120988|activity_primary|0xbe05615f694c096be6b3ccbaefadc2219b51d0737f2f4d94752eaf29989c85e5|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|1774872572|buy|0.68|3.25,2026-06-24T20:54:34+00:00,9e316aa7348fbd26dc04e11327bb1f557bb52b9daede34bf4a00480fc76f0a5e,494bd7a191f04d2691a1673995b08287df2835e66c277390c05d176e9e17ef70,wallet_trade_history_v1,none
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://data-api.polymarket.com/activity?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774872572,2026-03-30T12:09:32+00:00,0x14f511dd8bb6bb071df96fa837b722bba7633f8148f53e6fc8072b6a037beae7,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,74999877940357931409206557647852734140654034894672727412201456522041102015430,74999877940357931409206557647852734140654034894672727412201456522041102015430,bitcoin-above-70k-on-april-5,bitcoin-above-on-april-5,"Will the price of Bitcoin be above $70,000 on April 5?",No,1,BUY,0.68,5,3.4,endpoint_usdcSize,crypto_other,BTC,false,,,unavailable,entry_candidate,0xde17f7144fbd0eddb2679132c10ff5e74b120988|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|No,0xde17f7144fbd0eddb2679132c10ff5e74b120988|activity_primary|0x14f511dd8bb6bb071df96fa837b722bba7633f8148f53e6fc8072b6a037beae7|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|1774872572|buy|0.68|5,2026-06-24T20:54:34+00:00,ac1018588c5875b4f6d545d4a61e336ced529304fb9da820f6ce702ce39a1904,494bd7a191f04d2691a1673995b08287df2835e66c277390c05d176e9e17ef70,wallet_trade_history_v1,none
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://data-api.polymarket.com/activity?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774872570,2026-03-30T12:09:30+00:00,0xa42eed3dee97b9d9929666e6f3c807a02f9d553f625311a5e6c90fa622db822a,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,74999877940357931409206557647852734140654034894672727412201456522041102015430,74999877940357931409206557647852734140654034894672727412201456522041102015430,bitcoin-above-70k-on-april-5,bitcoin-above-on-april-5,"Will the price of Bitcoin be above $70,000 on April 5?",No,1,BUY,0.68,5,3.4,endpoint_usdcSize,crypto_other,BTC,false,,,unavailable,entry_candidate,0xde17f7144fbd0eddb2679132c10ff5e74b120988|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|No,0xde17f7144fbd0eddb2679132c10ff5e74b120988|activity_primary|0xa42eed3dee97b9d9929666e6f3c807a02f9d553f625311a5e6c90fa622db822a|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|1774872570|buy|0.68|5,2026-06-24T20:54:34+00:00,ae5307a27f13b1b1387cf010805200d5f50608ee88c6ea2b68c11506492ded46,494bd7a191f04d2691a1673995b08287df2835e66c277390c05d176e9e17ef70,wallet_trade_history_v1,none
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://data-api.polymarket.com/activity?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774872570,2026-03-30T12:09:30+00:00,0x0f2a22556a1a85577b08d9509d627468b4bd8269e6577e2cef6caf1a85186b0d,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,74999877940357931409206557647852734140654034894672727412201456522041102015430,74999877940357931409206557647852734140654034894672727412201456522041102015430,bitcoin-above-70k-on-april-5,bitcoin-above-on-april-5,"Will the price of Bitcoin be above $70,000 on April 5?",No,1,BUY,0.68,5,3.4,endpoint_usdcSize,crypto_other,BTC,false,,,unavailable,entry_candidate,0xde17f7144fbd0eddb2679132c10ff5e74b120988|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|No,0xde17f7144fbd0eddb2679132c10ff5e74b120988|activity_primary|0x0f2a22556a1a85577b08d9509d627468b4bd8269e6577e2cef6caf1a85186b0d|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|1774872570|buy|0.68|5,2026-06-24T20:54:34+00:00,f89e6a2656e3b544d14bf651c06bb7822b2dc41620a53d88cd6416a9f71c679c,494bd7a191f04d2691a1673995b08287df2835e66c277390c05d176e9e17ef70,wallet_trade_history_v1,none
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://data-api.polymarket.com/activity?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774872570,2026-03-30T12:09:30+00:00,0x1506a5a07a8651b272c542f6f432300c58bf30d17e6e85e0a31ac11cfbb2610b,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,74999877940357931409206557647852734140654034894672727412201456522041102015430,74999877940357931409206557647852734140654034894672727412201456522041102015430,bitcoin-above-70k-on-april-5,bitcoin-above-on-april-5,"Will the price of Bitcoin be above $70,000 on April 5?",No,1,BUY,0.68,5,3.4,endpoint_usdcSize,crypto_other,BTC,false,,,unavailable,entry_candidate,0xde17f7144fbd0eddb2679132c10ff5e74b120988|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|No,0xde17f7144fbd0eddb2679132c10ff5e74b120988|activity_primary|0x1506a5a07a8651b272c542f6f432300c58bf30d17e6e85e0a31ac11cfbb2610b|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|1774872570|buy|0.68|5,2026-06-24T20:54:34+00:00,97cfa70bc81bcf25e610ea0c6017ab2c0bb2718662b5381135a3a735182458b5,494bd7a191f04d2691a1673995b08287df2835e66c277390c05d176e9e17ef70,wallet_trade_history_v1,none
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://data-api.polymarket.com/activity?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774872570,2026-03-30T12:09:30+00:00,0xda48141fad2ce539523015c536604aeab7bd5f1731834dcb165978c6e33a681c,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,74999877940357931409206557647852734140654034894672727412201456522041102015430,74999877940357931409206557647852734140654034894672727412201456522041102015430,bitcoin-above-70k-on-april-5,bitcoin-above-on-april-5,"Will the price of Bitcoin be above $70,000 on April 5?",No,1,BUY,0.68,5,3.4,endpoint_usdcSize,crypto_other,BTC,false,,,unavailable,entry_candidate,0xde17f7144fbd0eddb2679132c10ff5e74b120988|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|No,0xde17f7144fbd0eddb2679132c10ff5e74b120988|activity_primary|0xda48141fad2ce539523015c536604aeab7bd5f1731834dcb165978c6e33a681c|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|1774872570|buy|0.68|5,2026-06-24T20:54:34+00:00,6325876e0d5e3dccdea5b0caf89a1a4bafe5235abe5f2eb2aa58a2c3defccf71,494bd7a191f04d2691a1673995b08287df2835e66c277390c05d176e9e17ef70,wallet_trade_history_v1,none
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://data-api.polymarket.com/activity?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774872570,2026-03-30T12:09:30+00:00,0x31904a01eb97207b9b5f678a76939f665864e81db5ca88cba3ecd2ed88074811,0xc5b98c248c0fce5702f4f8b8a5e26a37d6bb981cd134804e07d1a7b11ce8908a,10029497826145049423300389806580233060414772967059176641260102583167829906565,10029497826145049423300389806580233060414772967059176641260102583167829906565,will-bitcoin-reach-74k-march-30-april-5,what-price-will-bitcoin-hit-march-30-april-5,"Will Bitcoin reach $74,000 March 30-April 5?",No,1,BUY,0.86,72,61.92,endpoint_usdcSize,crypto_other,BTC,false,,,unavailable,entry_candidate,0xde17f7144fbd0eddb2679132c10ff5e74b120988|0xc5b98c248c0fce5702f4f8b8a5e26a37d6bb981cd134804e07d1a7b11ce8908a|10029497826145049423300389806580233060414772967059176641260102583167829906565|No,0xde17f7144fbd0eddb2679132c10ff5e74b120988|activity_primary|0x31904a01eb97207b9b5f678a76939f665864e81db5ca88cba3ecd2ed88074811|0xc5b98c248c0fce5702f4f8b8a5e26a37d6bb981cd134804e07d1a7b11ce8908a|10029497826145049423300389806580233060414772967059176641260102583167829906565|1774872570|buy|0.86|72,2026-06-24T20:54:34+00:00,eaf57d0bfb4bc01df96b1a782113b93b5e0e2cd0c09553ca9337c567e288a906,494bd7a191f04d2691a1673995b08287df2835e66c277390c05d176e9e17ef70,wallet_trade_history_v1,none
